,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
42,Bronson Arroyo,36,CIN,NL,32,75,59,0,4,0,0,0,0,0,0,0,26
43,Cody Asche*,23,PHI,NL,50,179,162,18,38,8,1,5,22,1,0,15,43
44,Jairo Asencio,30,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
45,Scott Atchison,37,NYM,NL,51,0,0,0,0,0,0,0,0,0,0,0,0
46,Phillippe Aumont*,24,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0
47,Alex Avila*,26,DET,AL,102,379,330,39,75,14,1,11,47,0,0,44,112
48,Luis Avilan*,23,ATL,NL,75,1,0,0,0,0,0,0,0,0,0,0,0
49,Mike Aviles,32,CLE,AL,124,394,361,54,91,15,0,9,46,8,5,15,41
50,Dylan Axelrod,27,CHW,AL,30,2,2,1,1,0,0,0,0,0,0,0,1
51,John Axford,30,TOT,NL,75,0,0,0,0,0,0,0,0,0,0,0,0
52,John Axford,30,MIL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0
53,John Axford,30,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0
54,Luis Ayala,35,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0
55,Luis Ayala,35,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
56,Luis Ayala,35,ATL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0
57,Erick Aybar#,29,LAA,AL,138,589,550,68,149,33,5,6,54,12,7,23,59
58,Burke Badenhop,30,MIL,NL,63,1,1,0,0,0,0,0,0,0,0,0,1
59,Andrew Bailey,29,BOS,AL,30,0,0,0,0,0,0,0,0,0,0,0,0
60,Homer Bailey,27,CIN,NL,32,73,58,3,9,1,0,0,1,0,0,3,18
61,Jeff Baker,32,TEX,AL,74,175,154,21,43,8,0,11,21,1,0,18,48
62,John Baker*,32,SDP,NL,16,46,40,0,6,0,0,0,2,0,0,6,12
63,Scott Baker,31,CHC,NL,3,4,3,0,0,0,0,0,0,0,0,0,2
64,Grant Balfour,35,OAK,AL,65,0,0,0,0,0,0,0,0,0,0,0,0
65,Brandon Bantz,26,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1
66,Daniel Bard,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
67,Clint Barmes,34,PIT,NL,108,330,304,22,64,15,0,5,23,0,0,14,70
68,Brandon Barnes,27,HOU,AL,136,445,408,46,98,17,1,8,41,11,11,21,127
69,Scott Barnes*,25,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
70,Darwin Barney,27,CHC,NL,141,555,501,49,104,25,1,7,41,4,2,36,64
71,Daric Barton*,27,OAK,AL,37,120,104,15,28,2,0,3,16,0,0,13,18
72,Anthony Bass,25,SDP,NL,24,2,2,0,0,0,0,0,1,0,0,0,1
73,Antonio Bastardo,27,PHI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0
74,Trevor Bauer,22,CLE,AL,4,1,1,0,0,0,0,0,0,0,0,0,1
75,Jose Bautista,32,TOR,AL,118,528,452,82,117,24,0,28,73,7,2,69,84
76,Mike Baxter*,28,NYM,NL,74,155,132,14,25,6,1,0,4,5,2,17,28
77,Jason Bay,34,SEA,AL,68,236,206,30,42,6,0,11,20,3,1,26,62
78,Brandon Beachy,26,ATL,NL,5,12,8,1,1,0,0,0,0,0,0,1,3
79,Pedro Beato,26,BOS,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
80,Blake Beavan,24,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
81,Josh Beckett,33,LAD,NL,8,12,8,0,1,0,0,0,0,0,0,1,3
82,Gordon Beckham,26,CHW,AL,103,408,371,46,99,22,1,5,24,5,1,28,56
83,Tim Beckham,23,TBR,AL,5,8,7,1,3,0,0,0,1,0,0,0,0
84,Erik Bedard*,34,HOU,AL,32,4,3,0,0,0,0,0,0,0,0,0,1
85,Mike Belfiore,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
86,Ronald Belisario,30,LAD,NL,77,1,1,0,0,0,0,0,0,0,0,0,0
87,Matt Belisle,33,COL,NL,72,1,1,0,0,0,0,0,0,0,0,0,1
88,Jeff Beliveau*,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
89,Heath Bell,35,ARI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0
90,Duane Below*,27,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0
91,Brandon Belt*,25,SFG,NL,150,571,509,76,147,39,4,17,67,5,2,52,125
92,Carlos Beltran#,36,STL,NL,145,600,554,79,164,30,3,24,84,2,1,38,90
93,Adrian Beltre,34,TEX,AL,161,690,631,88,199,32,0,30,92,1,0,50,78
94,Engel Beltre*,23,TEX,AL,22,42,40,7,10,1,0,0,2,1,2,0,5
95,Joaquin Benoit,35,DET,AL,66,0,0,0,0,0,0,0,0,0,0,0,0
96,Lance Berkman#,37,TEX,AL,73,294,256,27,62,10,1,6,34,0,0,38,52
97,Roger Bernadina*,29,TOT,NL,112,250,227,26,41,10,2,4,11,4,0,16,65
98,Roger Bernadina*,29,WSN,NL,85,167,152,18,27,6,1,2,6,3,0,12,44
99,Roger Bernadina*,29,PHI,NL,27,83,75,8,14,4,1,2,5,1,0,4,21
100,Doug Bernier,33,MIN,AL,33,64,53,9,12,3,0,0,5,2,1,8,15
101,Quintin Berry*,28,BOS,AL,13,9,8,5,5,0,0,1,4,3,0,1,2
102,Dellin Betances,25,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
103,Rafael Betancourt,38,COL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0
104,Yuniesky Betancourt,31,MIL,NL,137,409,391,35,83,15,1,13,46,0,0,14,71
105,Wilson Betemit#,31,BAL,AL,6,10,10,0,0,0,0,0,0,0,0,0,3
106,Christian Bethancourt,21,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1
107,Chad Bettis,24,COL,NL,17,14,11,0,0,0,0,0,0,0,0,0,4
108,Jeff Bianchi,26,MIL,NL,100,252,236,22,56,8,1,1,25,4,4,11,46
109,Chad Billingsley,28,LAD,NL,2,5,3,0,0,0,0,0,0,0,0,0,3
110,Vic Black,25,TOT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0
111,Vic Black,25,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0
112,Vic Black,25,NYM,NL,15,0,0,0,0,0,0,0,0,0,0,0,0
113,Travis Blackley*,30,TOT,AL,46,0,0,0,0,0,0,0,0,0,0,0,0
114,Travis Blackley*,30,HOU,AL,42,0,0,0,0,0,0,0,0,0,0,0,0
115,Travis Blackley*,30,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
116,Charlie Blackmon*,26,COL,NL,82,258,246,35,76,17,2,6,22,7,0,7,49
117,Gregor Blanco*,29,SFG,NL,141,511,452,50,120,17,6,3,41,14,9,52,95
118,Henry Blanco,41,TOT,AL,50,150,134,11,19,5,0,3,14,0,0,14,36
119,Henry Blanco,41,TOR,AL,15,43,38,3,7,3,0,0,0,0,0,4,10
120,Henry Blanco,41,SEA,AL,35,107,96,8,12,2,0,3,14,0,0,10,26
121,Kyle Blanks,26,SDP,NL,88,308,280,31,68,14,0,8,35,1,1,21,85
122,Joe Blanton,32,LAA,AL,28,6,6,0,1,0,0,0,0,0,0,0,2
123,Michael Blazek,24,TOT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0
124,Michael Blazek,24,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0
125,Michael Blazek,24,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0
126,Jerry Blevins*,29,OAK,AL,67,1,1,0,0,0,0,0,0,0,0,0,1
127,Willie Bloomquist,35,ARI,NL,48,150,139,16,44,5,1,0,14,0,2,8,11
128,Brennan Boesch*,28,NYY,AL,23,53,51,6,14,2,1,3,8,0,0,2,9
129,Xander Bogaerts,20,BOS,AL,18,50,44,7,11,2,0,1,5,1,0,5,13
130,Mitchell Boggs,29,TOT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0
131,Mitchell Boggs,29,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0
132,Mitchell Boggs,29,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0
133,Brian Bogusevic*,29,CHC,NL,47,155,143,18,39,7,1,6,16,2,0,10,35
134,Jeremy Bonderman,30,TOT,AL,18,2,2,0,0,0,0,0,0,0,0,0,2
135,Jeremy Bonderman,30,SEA,AL,7,2,2,0,0,0,0,0,0,0,0,0,2
136,Jeremy Bonderman,30,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
137,Emilio Bonifacio#,28,TOT,AL,136,461,420,54,102,22,3,3,31,28,8,30,103
138,Emilio Bonifacio#,28,TOR,AL,94,282,262,33,57,16,1,3,20,12,6,13,66
139,Emilio Bonifacio#,28,KCR,AL,42,179,158,21,45,6,2,0,11,16,2,17,37
140,Chris Bootcheck,34,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
141,Julio Borbon*,27,TOT,MLB,73,118,105,11,21,3,1,1,3,7,1,12,22
142,Julio Borbon*,27,TEX,AL,1,1,1,1,0,0,0,0,0,0,0,0,0
143,Julio Borbon*,27,CHC,NL,72,117,104,10,21,3,1,1,3,7,1,12,22
144,J.C. Boscan,33,CHC,NL,6,10,9,1,2,1,0,0,0,0,0,0,2
145,Buddy Boshers*,25,LAA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0
146,Jason Bourgeois,31,TBR,AL,9,18,16,2,3,0,0,1,2,0,0,2,4
147,Peter Bourjos,26,LAA,AL,55,196,175,26,48,3,3,3,12,6,0,10,43
148,Michael Bourn*,30,CLE,AL,130,575,525,75,138,21,6,6,50,23,12,40,132
149,Michael Bowden,26,CHC,NL,34,0,0,0,0,0,0,0,0,0,0,0,0
150,Brad Boxberger,25,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,0
151,Brad Brach,27,SDP,NL,33,0,0,0,0,0,0,0,0,0,0,0,0
152,Jackie Bradley*,23,BOS,AL,37,107,95,18,18,5,0,3,10,2,0,10,31
153,Michael Brantley*,26,CLE,AL,151,611,556,66,158,26,3,10,73,17,4,40,67
154,Rob Brantly*,23,MIA,NL,67,243,223,11,47,9,0,1,18,0,0,15,53
155,Ryan Brasier,25,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
156,Ryan Braun,29,MIL,NL,61,253,225,30,67,14,2,9,38,4,5,27,56
157,Craig Breslow*,32,BOS,AL,61,0,0,0,0,0,0,0,0,0,0,0,0
158,Charles Brewer,25,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0
159,Reid Brignac*,27,TOT,MLB,46,98,92,5,17,4,0,1,6,0,0,4,30
160,Reid Brignac*,27,COL,NL,29,53,48,4,12,3,0,1,6,0,0,3,13
161,Reid Brignac*,27,NYY,AL,17,45,44,1,5,1,0,0,0,0,0,1,17
162,Drake Britton*,24,BOS,AL,19,0,0,1,0,0,0,0,0,0,0,0,0
163,Zach Britton*,25,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
164,Rex Brothers*,25,COL,NL,72,1,1,0,0,0,0,0,0,0,0,0,1
165,Andrew Brown,28,NYM,NL,68,165,150,16,34,5,0,7,24,1,0,13,44
166,Corey Brown*,27,WSN,NL,14,15,12,2,2,1,0,1,1,1,0,3,4
167,Domonic Brown*,25,PHI,NL,139,540,496,65,135,21,4,27,83,8,3,39,97
168,Jordan Brown*,29,MIA,NL,14,17,15,0,3,1,0,0,5,0,0,1,1
169,Jonathan Broxton,29,CIN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0
170,Jay Bruce*,26,CIN,NL,160,697,626,89,164,43,1,30,109,7,3,63,185
171,Clay Buchholz*,28,BOS,AL,16,0,0,0,0,0,0,0,0,0,0,0,0
172,John Buck,32,TOT,NL,110,431,392,39,87,11,0,15,62,2,1,29,104
173,John Buck,32,NYM,NL,101,407,368,38,79,11,0,15,60,2,1,29,99
174,John Buck,32,PIT,NL,9,24,24,1,8,0,0,0,2,0,0,0,5
175,Billy Buckner,29,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
176,Mark Buehrle*,34,TOR,AL,33,4,4,0,0,0,0,0,0,0,0,0,1
177,Francisley Bueno*,32,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
178,Madison Bumgarner,23,SFG,NL,31,69,56,3,6,0,0,0,4,0,0,5,30
179,Hiram Burgos,25,MIL,NL,6,10,8,0,1,0,0,0,0,0,0,0,6
180,Greg Burke,30,NYM,NL,32,2,2,0,0,0,0,0,0,0,0,0,1
181,A.J. Burnett,36,PIT,NL,30,67,59,1,4,0,0,0,2,0,0,2,33
182,Alex Burnett,25,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0
183,Alex Burnett,25,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
184,Alex Burnett,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
185,Sean Burnett*,30,LAA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0
186,Cory Burns,25,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
187,Jared Burton,32,MIN,AL,71,0,0,0,0,0,0,0,0,0,0,0,0
188,Dave Bush,33,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
189,Nick Buss*,26,LAD,NL,8,20,19,0,2,0,0,0,0,0,0,1,1
190,Drew Butera,29,TOT,MLB,6,10,10,0,1,0,0,0,0,0,0,0,5
191,Drew Butera,29,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,1
192,Drew Butera,29,LAD,NL,4,7,7,0,1,0,0,0,0,0,0,0,4
193,Billy Butler,27,KCR,AL,162,668,582,62,168,27,0,15,82,0,0,79,102
194,Joey Butler,27,TEX,AL,8,15,12,3,4,2,0,0,1,0,0,3,6
195,Keith Butler,24,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0
196,Marlon Byrd,35,TOT,NL,147,579,532,75,155,35,5,24,88,2,4,31,144
197,Marlon Byrd,35,NYM,NL,117,464,425,61,121,26,5,21,71,2,4,25,124
198,Marlon Byrd,35,PIT,NL,30,115,107,14,34,9,0,3,17,0,0,6,20
199,Tim Byrdak*,39,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0
200,Cesar Cabral*,24,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
201,Alberto Cabrera,24,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0
202,Asdrubal Cabrera#,27,CLE,AL,136,562,508,66,123,35,2,14,64,9,3,35,114
203,Everth Cabrera#,26,SDP,NL,95,435,381,54,108,15,5,4,31,37,12,41,69
204,Melky Cabrera#,28,TOR,AL,88,372,344,39,96,15,2,3,30,2,2,23,47
205,Miguel Cabrera,30,DET,AL,148,652,555,103,193,26,1,44,137,3,0,90,94
206,Trevor Cahill,25,ARI,NL,26,53,49,2,4,1,1,0,5,0,0,0,20
207,Lorenzo Cain,27,KCR,AL,115,442,399,54,100,21,3,4,46,14,6,33,90
208,Matt Cain,28,SFG,NL,30,64,52,0,5,0,0,0,2,0,0,2,22
209,Kole Calhoun*,25,LAA,AL,58,222,195,29,55,7,2,8,32,2,2,21,41
210,Alberto Callaspo#,30,TOT,AL,136,516,453,52,117,20,0,10,58,0,2,53,47
211,Alberto Callaspo#,30,LAA,AL,86,336,294,32,74,13,0,5,36,0,2,34,22
212,Alberto Callaspo#,30,OAK,AL,50,180,159,20,43,7,0,5,22,0,0,19,25
213,Arquimedes Caminero,26,MIA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0
214,Shawn Camp,37,CHC,NL,26,0,0,0,0,0,0,0,0,0,0,0,0
215,Tony Campana*,27,ARI,NL,29,54,46,10,12,0,1,0,0,8,2,8,14
216,Robinson Cano*,30,NYY,AL,160,681,605,81,190,41,0,27,107,7,1,65,85
217,Carter Capps,22,SEA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0
218,Chris Capuano*,34,LAD,NL,24,29,24,1,1,0,0,0,0,0,0,1,8
219,Mike Carp*,27,BOS,AL,86,243,216,34,64,18,2,9,43,1,0,22,67
220,David Carpenter,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
221,David Carpenter,27,ATL,NL,56,4,3,0,0,0,0,0,0,0,0,0,1
222,Matt Carpenter*,27,STL,NL,157,717,626,126,199,55,7,11,78,3,3,72,98
223,Carlos Carrasco,26,CLE,AL,15,0,0,0,0,0,0,0,0,0,0,0,0
224,Ezequiel Carrera*,26,TOT,MLB,15,21,17,3,3,0,0,0,1,0,0,1,5
225,Ezequiel Carrera*,26,PHI,NL,13,16,13,2,1,0,0,0,0,0,0,1,4
226,Ezequiel Carrera*,26,CLE,AL,2,5,4,1,2,0,0,0,1,0,0,0,1
227,Jamey Carroll,39,TOT,AL,73,249,227,26,48,9,0,0,11,2,1,17,39
228,Jamey Carroll,39,MIN,AL,59,206,191,21,44,6,0,0,9,2,0,13,35
229,Jamey Carroll,39,KCR,AL,14,43,36,5,4,3,0,0,2,0,1,4,4
230,Matt Carson,31,CLE,AL,20,13,11,5,7,0,0,1,3,3,0,1,1
231,Robert Carson*,24,NYM,NL,14,1,0,1,0,0,0,0,0,0,0,1,0
232,Chris Carter,26,HOU,AL,148,585,506,64,113,24,2,29,82,2,0,70,212
233,Andrew Cashner,26,SDP,NL,34,60,53,7,13,1,0,1,3,2,0,1,25
234,Alexi Casilla#,28,BAL,AL,62,125,112,15,24,4,1,1,10,9,2,9,20
235,Santiago Casilla,32,SFG,NL,57,0,0,0,0,0,0,0,0,0,0,0,0
236,Alex Castellanos,26,LAD,NL,8,18,18,2,3,1,0,1,1,0,0,0,5
237,Nick Castellanos,21,DET,AL,11,18,18,1,5,0,0,0,0,0,0,0,1
238,Welington Castillo,26,CHC,NL,113,428,380,41,104,23,0,8,32,2,0,34,97
239,Jason Castro*,26,HOU,AL,120,491,435,63,120,35,1,18,56,2,1,50,130
240,Simon Castro,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
241,Starlin Castro,23,CHC,NL,161,705,666,59,163,34,2,10,44,9,6,30,129
242,Brett Cecil,26,TOR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0
243,Ronny Cedeno,30,TOT,MLB,89,288,264,24,64,8,3,3,21,5,4,14,73
244,Ronny Cedeno,30,HOU,AL,51,155,141,12,31,6,1,1,12,2,1,6,42
245,Ronny Cedeno,30,SDP,NL,38,133,123,12,33,2,2,2,9,3,3,8,31
246,Xavier Cedeno*,26,TOT,MLB,16,0,0,0,0,0,0,0,0,0,0,0,0
247,Xavier Cedeno*,26,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
248,Xavier Cedeno*,26,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0
249,Juan Centeno*,23,NYM,NL,4,10,10,0,3,0,0,0,1,0,0,0,1
250,Francisco Cervelli,27,NYY,AL,17,61,52,12,14,3,0,3,8,0,0,8,9
251,Yoenis Cespedes,27,OAK,AL,135,574,529,74,127,21,4,26,80,7,7,37,137
252,Jhoulys Chacin,25,COL,NL,32,70,63,2,12,1,0,1,7,0,0,3,15
253,Joba Chamberlain,27,NYY,AL,45,0,0,0,0,0,0,0,0,0,0,0,0
254,Adron Chambers*,26,STL,NL,25,29,26,5,4,1,0,0,1,0,1,3,11
255,Aroldis Chapman*,25,CIN,NL,68,1,1,0,0,0,0,0,0,0,0,0,1
256,Kevin Chapman*,25,HOU,AL,25,0,0,0,0,0,0,0,0,0,0,0,0
257,Tyler Chatwood,23,COL,NL,26,45,40,3,12,1,0,0,7,0,0,2,8
258,Endy Chavez*,35,SEA,AL,97,279,266,22,71,10,0,2,14,1,3,9,31
259,Eric Chavez*,35,ARI,NL,80,254,228,28,64,14,2,9,44,1,0,19,45
260,Jesse Chavez,29,OAK,AL,35,1,1,0,0,0,0,0,0,0,0,0,1
261,Bruce Chen*,36,KCR,AL,34,2,2,1,1,0,0,0,0,0,0,0,1
262,Wei-Yin Chen*,27,BAL,AL,23,2,2,0,0,0,0,0,0,0,0,0,0
263,Robinson Chirinos,29,TEX,AL,13,30,28,3,5,3,0,0,0,0,0,2,6
264,Lonnie Chisenhall*,24,CLE,AL,94,308,289,30,65,17,0,11,36,1,0,16,56
265,Randy Choate*,37,STL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0
266,Michael Choice,23,OAK,AL,9,19,18,2,5,1,0,0,0,0,0,1,6
267,Shin-Soo Choo*,30,CIN,NL,154,712,569,107,162,34,2,21,54,20,11,112,133
268,Nick Christiani,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0
269,Tony Cingrani*,23,CIN,NL,24,35,28,4,7,1,0,0,1,1,0,0,9
270,Pedro Ciriaco,27,TOT,MLB,56,137,125,9,28,4,2,2,8,9,1,9,23
271,Pedro Ciriaco,27,TOT,AL,33,69,62,4,13,3,1,1,4,3,1,6,13
272,Pedro Ciriaco,27,BOS,AL,28,58,51,4,11,2,1,1,4,2,1,6,12
273,Pedro Ciriaco,27,SDP,NL,23,68,63,5,15,1,1,1,4,6,0,3,10
274,Pedro Ciriaco,27,KCR,AL,5,11,11,0,2,1,0,0,0,1,0,0,1
275,Steve Cishek,27,MIA,NL,69,0,0,0,0,0,0,0,0,0,0,0,0
276,Jose Cisnero,24,HOU,AL,28,1,1,0,0,0,0,0,0,0,0,0,1
277,Preston Claiborne,25,NYY,AL,44,0,0,0,0,0,0,0,0,0,0,0,0
278,Cody Clark,31,HOU,AL,16,40,38,1,4,1,0,0,0,0,0,1,15
279,Zach Clark,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
280,Paul Clemens,25,HOU,AL,35,0,0,0,0,0,0,0,0,0,0,0,0
281,Maikel Cleto,24,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1
282,Steve Clevenger*,27,TOT,MLB,12,24,23,2,5,1,0,0,2,0,0,1,5
283,Steve Clevenger*,27,CHC,NL,8,9,8,1,1,0,0,0,0,0,0,1,3
284,Steve Clevenger*,27,BAL,AL,4,15,15,1,4,1,0,0,2,0,0,0,2
285,Tyler Clippard,28,WSN,NL,72,0,0,0,0,0,0,0,0,0,0,0,0
286,Tyler Cloyd,26,PHI,NL,13,22,18,1,2,1,0,0,1,0,0,2,4
287,Alex Cobb,25,TBR,AL,22,3,3,0,0,0,0,0,0,0,0,0,0
288,Robert Coello,28,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0
289,Chris Coghlan*,28,MIA,NL,70,214,195,10,50,10,3,1,10,2,0,17,43
290,Phil Coke*,30,DET,AL,49,0,0,0,0,0,0,0,0,0,0,0,0
291,Chris Colabello,29,MIN,AL,55,181,160,14,31,3,0,7,17,0,1,20,58
292,Gerrit Cole,22,PIT,NL,19,36,34,3,7,0,0,0,5,0,0,1,14
293,Louis Coleman,27,KCR,AL,27,0,0,0,0,0,0,0,0,0,0,0,0
294,Tim Collins*,23,KCR,AL,66,0,0,0,0,0,0,0,0,0,0,0,0
295,Josh Collmenter,27,ARI,NL,49,12,11,1,1,0,0,0,0,0,0,0,5
296,Alex Colome,24,TBR,AL,3,2,2,0,0,0,0,0,0,0,0,0,1
297,Bartolo Colon,40,OAK,AL,30,6,6,0,0,0,0,0,0,0,0,0,3
298,Tyler Colvin*,27,COL,NL,27,78,75,8,12,0,0,3,10,0,0,3,27
299,Hank Conger#,25,LAA,AL,92,255,233,23,58,13,1,7,21,0,1,17,61
300,Jose Constanza*,29,ATL,NL,21,31,31,2,8,0,0,0,3,0,3,0,5
301,Jose Contreras,41,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0
302,Ryan Cook,26,OAK,AL,71,0,0,0,0,0,0,0,0,0,0,0,0
303,Patrick Corbin*,23,ARI,NL,33,73,65,8,8,4,0,0,3,0,0,2,23
