,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
35,Bryan Anderson*,25,STL,NL,10,14,12,2,3,1,0,0,0,1,0,1,6
36,Lars Anderson*,24,BOS,AL,6,8,8,1,1,0,0,0,0,0,0,0,3
37,Robert Andino,28,BAL,AL,127,431,384,41,81,13,1,7,28,5,5,37,100
38,Elvis Andrus,23,TEX,AL,158,711,629,85,180,31,9,3,62,21,10,57,96
39,Rick Ankiel*,32,WSN,NL,68,171,158,15,36,10,2,5,15,1,3,12,59
40,Nori Aoki*,30,MIL,NL,151,588,520,81,150,37,4,10,50,30,8,43,55
41,Chris Archer,23,TBR,AL,8,3,3,1,0,0,0,0,0,0,1,0,1
42,J.P. Arencibia,26,TOR,AL,102,372,347,45,81,16,0,18,56,1,0,18,108
43,Joaquin Arias,27,SFG,NL,112,344,319,30,86,13,5,5,34,5,1,13,44
44,Jose Arredondo,28,CIN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0
45,Jake Arrieta,26,BAL,AL,24,4,3,0,0,0,0,0,0,0,0,1,2
46,Bronson Arroyo,35,CIN,NL,32,71,63,4,9,1,0,1,3,0,0,1,28
47,Jairo Asencio,29,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0
48,Jairo Asencio,29,CLE,AL,18,0,0,0,0,0,0,0,0,0,0,0,0
49,Jairo Asencio,29,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0
50,Scott Atchison,36,BOS,AL,42,0,0,0,0,0,0,0,0,0,0,0,0
51,Phillippe Aumont*,23,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0
52,Xavier Avery*,22,BAL,AL,32,107,94,14,21,6,1,1,6,6,3,11,23
53,Alex Avila*,25,DET,AL,116,434,367,42,89,21,2,9,48,2,0,61,104
54,Luis Avilan*,22,ATL,NL,31,3,3,0,1,0,0,0,0,0,0,0,0
55,Mike Aviles,31,BOS,AL,136,546,512,57,128,28,0,13,60,14,6,23,77
56,Dylan Axelrod,26,CHW,AL,14,0,0,0,0,0,0,0,0,0,0,0,0
57,John Axford,29,MIL,NL,75,1,1,0,0,0,0,0,0,0,0,0,1
58,Luis Ayala,34,BAL,AL,66,0,0,0,0,0,0,0,0,0,0,0,0
59,Erick Aybar#,28,LAA,AL,141,554,517,67,150,31,5,8,45,20,4,22,61
60,Burke Badenhop,29,TBR,AL,66,1,1,0,0,0,0,0,0,0,0,0,1
61,Andrew Bailey,28,BOS,AL,19,0,0,0,0,0,0,0,0,0,0,0,0
62,Homer Bailey,26,CIN,NL,34,76,70,1,8,1,0,0,5,0,0,1,29
63,Jeff Baker,31,TOT,MLB,83,201,188,18,45,12,1,4,25,4,1,11,48
64,Jeff Baker,31,TOT,NL,68,164,153,17,38,10,1,4,21,4,1,9,38
65,Jeff Baker,31,CHC,NL,54,144,134,16,36,10,1,4,20,4,1,8,28
66,Jeff Baker,31,DET,AL,15,37,35,1,7,2,0,0,4,0,0,2,10
67,Jeff Baker,31,ATL,NL,14,20,19,1,2,0,0,0,1,0,0,1,10
68,John Baker*,31,SDP,NL,63,214,193,17,46,8,0,0,14,2,1,20,41
69,Collin Balester,26,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
70,Grant Balfour,34,OAK,AL,75,1,1,0,0,0,0,0,0,0,0,0,1
71,Rod Barajas,36,PIT,NL,104,361,321,29,66,11,0,11,31,0,0,29,69
72,Daniel Bard,27,BOS,AL,17,2,2,0,0,0,0,0,0,0,0,0,1
73,Clint Barmes,33,PIT,NL,144,493,455,34,104,16,1,8,45,0,2,20,106
74,Brandon Barnes,26,HOU,NL,43,105,98,8,20,3,0,1,7,1,1,5,29
75,Scott Barnes*,24,CLE,AL,16,0,0,0,0,0,0,0,0,0,0,0,0
76,Darwin Barney,26,CHC,NL,156,588,548,73,139,26,4,7,44,6,1,33,58
77,Jason Bartlett,32,SDP,NL,29,98,83,8,11,5,0,0,4,0,0,12,27
78,Daric Barton*,26,OAK,AL,46,136,113,8,23,7,0,1,6,1,0,22,32
79,Anthony Bass,24,SDP,NL,25,31,31,3,4,0,1,0,5,1,0,0,13
80,Antonio Bastardo,26,PHI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0
81,Miguel Batista,41,TOT,NL,35,7,6,0,0,0,0,0,0,0,0,0,4
82,Miguel Batista,41,NYM,NL,30,7,6,0,0,0,0,0,0,0,0,0,4
83,Miguel Batista,41,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0
84,Trevor Bauer,21,ARI,NL,4,5,4,0,0,0,0,0,0,0,0,0,1
85,Jose Bautista,31,TOR,AL,92,399,332,64,80,14,0,27,65,5,2,59,63
86,Mike Baxter*,27,NYM,NL,89,211,179,26,47,14,2,3,17,5,3,25,45
87,Jason Bay,33,NYM,NL,70,215,194,21,32,2,0,8,20,5,1,19,58
88,Brandon Beachy,25,ATL,NL,14,31,27,3,5,1,0,0,4,0,0,2,17
89,Pedro Beato,25,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0
90,Pedro Beato,25,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0
91,Pedro Beato,25,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
92,Blake Beavan,23,SEA,AL,26,3,2,0,0,0,0,0,0,0,0,0,1
93,Chad Beck,27,TOR,AL,15,0,0,0,0,0,0,0,0,0,0,0,0
94,Josh Beckett,32,TOT,MLB,28,22,21,0,1,0,0,0,0,0,0,0,12
95,Josh Beckett,32,BOS,AL,21,5,5,0,1,0,0,0,0,0,0,0,3
96,Josh Beckett,32,LAD,NL,7,17,16,0,0,0,0,0,0,0,0,0,9
97,Gordon Beckham,25,CHW,AL,151,582,525,62,123,24,0,16,60,5,4,40,89
98,Erik Bedard*,33,PIT,NL,24,44,37,2,4,1,0,0,0,0,0,1,14
99,Ronald Belisario,29,LAD,NL,68,0,0,0,0,0,0,0,0,0,0,0,0
100,Matt Belisle,32,COL,NL,80,3,3,0,0,0,0,0,0,0,0,0,1
101,Jeff Beliveau*,25,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0
102,Heath Bell,34,MIA,NL,73,0,0,0,0,0,0,0,0,0,0,0,0
103,Josh Bell#,25,ARI,NL,21,56,52,3,9,2,0,1,4,0,0,4,14
104,Duane Below*,26,DET,AL,27,1,1,0,0,0,0,0,0,0,0,0,0
105,Brandon Belt*,24,SFG,NL,145,472,411,47,113,27,6,7,56,12,2,54,106
106,Carlos Beltran#,35,STL,NL,151,619,547,83,147,26,1,32,97,13,6,65,124
107,Adrian Beltre,33,TEX,AL,156,654,604,95,194,33,2,36,102,1,0,36,82
108,Joaquin Benoit,34,DET,AL,73,0,0,0,0,0,0,0,0,0,0,0,0
109,Brad Bergesen*,26,ARI,NL,19,2,1,0,0,0,0,0,0,0,0,0,0
110,Jason Berken,28,TOT,MLB,5,5,5,0,0,0,0,0,0,0,0,0,1
111,Jason Berken,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
112,Jason Berken,28,CHC,NL,4,5,5,0,0,0,0,0,0,0,0,0,1
113,Lance Berkman#,36,STL,NL,32,97,81,12,21,7,1,2,7,2,0,14,19
114,Roger Bernadina*,28,WSN,NL,129,261,227,25,66,11,0,5,25,15,3,28,53
115,Quintin Berry*,27,DET,AL,94,330,291,44,75,10,6,2,29,21,0,25,80
116,Rafael Betancourt,37,COL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0
117,Yuniesky Betancourt,30,KCR,AL,57,228,215,21,49,14,1,7,36,0,1,9,25
118,Wilson Betemit#,30,BAL,AL,102,376,341,41,89,19,0,12,40,0,1,31,103
119,Jeff Bianchi,25,MIL,NL,33,76,69,8,13,2,0,3,9,0,0,4,13
120,Chad Billingsley,27,LAD,NL,25,48,42,1,8,1,0,0,2,0,0,0,18
121,Brian Bixler,29,HOU,NL,36,96,88,11,17,6,0,2,7,3,0,7,36
122,Nick Blackburn,30,MIN,AL,19,2,2,0,0,0,0,0,0,0,0,0,1
123,Travis Blackley*,29,TOT,MLB,28,2,2,0,0,0,0,0,0,0,0,0,2
124,Travis Blackley*,29,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0
125,Travis Blackley*,29,OAK,AL,24,2,2,0,0,0,0,0,0,0,0,0,2
126,Charlie Blackmon*,25,COL,NL,42,121,113,15,32,8,0,2,9,1,2,4,17
127,Gregor Blanco*,28,SFG,NL,141,453,393,56,96,14,5,5,34,26,6,51,104
128,Henry Blanco,40,ARI,NL,21,67,64,6,12,3,0,1,7,1,0,3,18
129,Kyle Blanks,25,SDP,NL,4,6,5,0,1,0,0,0,0,0,0,1,2
130,Joe Blanton,31,TOT,NL,31,66,55,0,4,0,0,0,1,0,0,3,26
131,Joe Blanton,31,PHI,NL,21,45,39,0,3,0,0,0,1,0,0,3,20
132,Joe Blanton,31,LAD,NL,10,21,16,0,1,0,0,0,0,0,0,0,6
133,Jerry Blevins*,28,OAK,AL,63,0,0,0,0,0,0,0,0,0,0,0,0
134,Willie Bloomquist,34,ARI,NL,80,338,324,47,98,21,5,0,23,7,10,12,55
135,Geoff Blum#,39,ARI,NL,17,31,28,1,4,0,0,0,1,0,0,2,7
136,Brennan Boesch*,27,DET,AL,132,503,470,52,113,22,2,12,54,6,3,26,104
137,Mitchell Boggs,28,STL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0
138,Brian Bogusevic*,28,HOU,NL,146,404,355,39,72,9,2,7,28,15,4,41,96
139,Emilio Bonifacio#,27,MIA,NL,64,274,244,30,63,3,4,1,11,30,3,25,52
140,J.C. Boscan,32,ATL,NL,6,10,10,0,2,0,0,0,2,0,0,0,1
141,Jason Bourgeois,30,KCR,AL,30,66,62,10,16,2,1,0,5,5,4,4,4
142,Peter Bourjos,25,LAA,AL,101,195,168,27,37,7,0,3,19,3,1,15,44
143,Michael Bourn*,29,ATL,NL,155,703,624,96,171,26,10,9,57,42,13,70,155
144,Michael Bowden,25,TOT,MLB,32,2,2,0,0,0,0,0,0,0,0,0,2
145,Michael Bowden,25,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
146,Michael Bowden,25,CHC,NL,30,2,2,0,0,0,0,0,0,0,0,0,2
147,Brad Boxberger,24,SDP,NL,24,2,1,0,0,0,0,0,0,0,0,0,1
148,Brad Brach,26,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0
149,Michael Brantley*,25,CLE,AL,149,609,552,63,159,37,4,6,60,12,9,53,56
150,Rob Brantly*,22,MIA,NL,31,113,100,14,29,8,0,3,8,1,1,13,16
151,Ryan Braun,28,MIL,NL,154,677,598,108,191,36,3,41,112,30,7,63,128
152,Bill Bray*,29,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0
153,Craig Breslow*,31,TOT,MLB,63,3,3,0,0,0,0,0,0,0,0,0,2
154,Craig Breslow*,31,ARI,NL,40,3,3,0,0,0,0,0,0,0,0,0,2
155,Craig Breslow*,31,BOS,AL,23,0,0,0,0,0,0,0,0,0,0,0,0
156,Reid Brignac*,26,TBR,AL,16,22,21,1,2,0,0,0,1,0,0,1,5
157,Zach Britton*,24,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
158,Rex Brothers*,24,COL,NL,75,3,2,0,0,0,0,0,0,0,0,0,2
159,Andrew Brown,27,COL,NL,46,126,112,14,26,7,0,5,11,2,2,12,34
160,Corey Brown*,26,WSN,NL,19,27,25,4,5,2,0,1,3,0,0,1,9
161,Domonic Brown*,24,PHI,NL,56,212,187,21,44,11,2,5,26,0,0,21,34
162,Barret Browning*,27,STL,NL,22,1,1,0,0,0,0,0,0,0,0,0,0
163,Jonathan Broxton,28,TOT,MLB,60,0,0,0,0,0,0,0,0,0,0,0,0
164,Jonathan Broxton,28,KCR,AL,35,0,0,0,0,0,0,0,0,0,0,0,0
165,Jonathan Broxton,28,CIN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0
166,Jay Bruce*,25,CIN,NL,155,633,560,89,141,35,5,34,99,9,3,62,155
167,Tyson Brummett,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
168,Brian Bruney,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
169,Clay Buchholz*,27,BOS,AL,29,3,2,0,0,0,0,0,0,0,0,0,1
170,John Buck,31,MIA,NL,106,398,343,29,66,15,1,12,41,0,0,49,103
171,Travis Buck*,28,HOU,NL,33,81,74,7,16,5,1,0,6,0,0,6,18
172,Mark Buehrle*,33,MIA,NL,31,71,67,2,3,1,0,0,1,0,0,0,29
173,Francisley Bueno*,31,KCR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0
174,Madison Bumgarner,22,SFG,NL,32,75,68,4,11,1,0,2,6,0,0,1,25
175,Dylan Bundy#,19,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
176,A.J. Burnett,35,PIT,NL,31,71,63,1,4,0,0,0,2,0,0,3,36
177,Alex Burnett,24,MIN,AL,67,0,0,0,0,0,0,0,0,0,0,0,0
178,Sean Burnett*,29,WSN,NL,70,1,0,0,0,0,0,0,0,0,0,1,0
179,Cory Burns,24,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,1
180,Emmanuel Burriss#,27,SFG,NL,60,150,136,15,29,1,0,0,7,5,3,10,25
181,Sean Burroughs*,31,MIN,AL,10,18,17,0,2,1,0,0,1,0,0,1,3
182,Jared Burton,31,MIN,AL,64,0,0,0,0,0,0,0,0,0,0,0,0
183,Drew Butera,28,MIN,AL,42,122,111,7,22,6,0,1,5,0,0,9,26
184,Billy Butler,26,KCR,AL,161,679,614,72,192,32,1,29,107,2,1,54,111
185,Marlon Byrd,34,TOT,MLB,47,153,143,10,30,2,0,1,9,0,3,5,31
186,Marlon Byrd,34,CHC,NL,13,47,43,1,3,0,0,0,2,0,1,3,10
187,Marlon Byrd,34,BOS,AL,34,106,100,9,27,2,0,1,7,0,2,2,21
188,Tim Byrdak*,38,NYM,NL,56,0,0,0,0,0,0,0,0,0,0,0,0
189,Alberto Cabrera,23,CHC,NL,25,0,0,0,0,0,0,0,0,0,0,0,0
190,Asdrubal Cabrera#,26,CLE,AL,143,616,555,70,150,35,1,16,68,9,4,52,99
191,Edwar Cabrera*,24,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1
192,Everth Cabrera#,25,SDP,NL,115,449,398,49,98,19,3,2,24,44,4,43,110
193,Melky Cabrera#,27,SFG,NL,113,501,459,84,159,25,10,11,60,13,5,36,63
194,Miguel Cabrera,29,DET,AL,161,697,622,109,205,40,0,44,139,4,1,66,98
195,Trevor Cahill,24,ARI,NL,32,73,67,2,8,0,0,0,4,0,0,1,24
196,Lorenzo Cain,26,KCR,AL,61,244,222,27,59,9,2,7,31,10,0,15,56
197,Matt Cain,27,SFG,NL,35,84,74,6,13,2,0,1,6,0,0,2,33
198,Miguel Cairo,38,CIN,NL,70,156,150,9,28,7,2,1,13,4,0,4,20
199,Kole Calhoun*,24,LAA,AL,21,25,23,2,4,1,0,0,1,1,0,2,6
200,Alberto Callaspo#,29,LAA,AL,138,520,457,55,115,20,0,10,53,4,3,56,59
201,Shawn Camp,36,CHC,NL,80,0,0,0,0,0,0,0,0,0,0,0,0
202,Tony Campana*,26,CHC,NL,89,192,174,26,46,6,0,0,5,30,3,11,43
203,Robinson Cano*,29,NYY,AL,161,697,627,105,196,48,1,33,94,3,2,61,96
204,Russ Canzler,26,CLE,AL,26,97,93,9,25,3,0,3,11,0,0,4,22
205,Carter Capps,21,SEA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0
206,Matt Capps,28,MIN,AL,30,0,0,0,0,0,0,0,0,0,0,0,0
207,Chris Capuano*,33,LAD,NL,34,69,54,3,5,2,0,0,3,0,0,1,27
208,Adrian Cardenas*,24,CHC,NL,45,67,60,5,11,6,0,0,2,0,0,7,13
209,Andrew Carignan,25,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
210,Luke Carlin#,31,CLE,AL,4,14,14,2,3,1,0,0,1,1,0,0,3
211,Mike Carp*,26,SEA,AL,59,189,164,17,35,6,0,5,20,1,0,21,46
212,Chris Carpenter,37,STL,NL,3,6,6,0,1,0,0,0,0,0,0,0,2
213,Chris Carpenter,26,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
214,David Carpenter,26,TOT,MLB,34,2,2,0,1,0,0,0,0,0,0,0,0
215,David Carpenter,24,LAA,AL,28,0,0,0,0,0,0,0,0,0,0,0,0
216,David Carpenter,26,HOU,NL,31,2,2,0,1,0,0,0,0,0,0,0,0
217,David Carpenter,26,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
218,Drew Carpenter,27,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
219,Matt Carpenter*,26,STL,NL,114,340,296,44,87,22,5,6,46,1,1,34,63
220,D.J. Carrasco,35,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0
221,Joel Carreno,25,TOR,AL,11,1,1,0,0,0,0,0,0,0,0,0,0
222,Ezequiel Carrera*,25,CLE,AL,48,158,147,20,40,6,3,2,11,8,1,8,35
223,Brett Carroll,29,WSN,NL,5,2,2,2,0,0,0,0,0,0,0,0,0
224,Jamey Carroll,38,MIN,AL,138,537,470,65,126,18,1,1,40,9,5,52,65
225,Matt Carson,30,MIN,AL,26,69,66,3,15,1,0,0,4,0,0,2,21
226,Robert Carson*,23,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0
227,Chris Carter,25,OAK,AL,67,260,218,38,52,12,0,16,39,0,0,39,83
228,Andrew Cashner,25,SDP,NL,33,8,7,0,1,0,0,0,0,0,0,1,2
229,Alexi Casilla#,27,MIN,AL,106,326,299,33,72,17,2,1,30,21,1,16,52
230,Santiago Casilla,31,SFG,NL,73,3,3,0,1,0,0,0,1,0,0,0,1
231,Bobby Cassevah,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
232,Alex Castellanos,25,LAD,NL,16,25,23,3,4,0,1,1,3,0,0,0,8
233,Lendy Castillo#,23,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0
234,Welington Castillo,25,CHC,NL,52,190,170,16,45,11,0,5,22,0,0,17,51
235,Jason Castro*,25,HOU,NL,87,295,257,29,66,15,2,6,29,0,0,31,61
236,Starlin Castro,22,CHC,NL,162,691,646,78,183,29,12,14,78,25,13,36,100
237,Brett Cecil,25,TOR,AL,21,2,2,0,0,0,0,0,0,0,0,0,2
238,Ronny Cedeno,29,NYM,NL,78,186,166,18,43,11,1,4,22,0,1,17,35
239,Xavier Cedeno*,25,HOU,NL,44,1,1,0,0,0,0,0,0,0,0,0,1
240,Francisco Cervelli,26,NYY,AL,3,2,1,1,0,0,0,0,0,0,0,1,0
241,Yoenis Cespedes,26,OAK,AL,129,540,487,70,142,25,5,23,82,16,4,43,102
242,Jhoulys Chacin,24,COL,NL,14,26,24,4,7,2,0,0,3,0,0,1,3
243,Joba Chamberlain,26,NYY,AL,22,0,0,0,0,0,0,0,0,0,0,0,0
244,Adron Chambers*,25,STL,NL,41,62,54,4,12,0,2,0,4,2,1,5,18
245,Aroldis Chapman*,24,CIN,NL,68,0,0,0,0,0,0,0,0,0,0,0,0
246,Jaye Chapman,25,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0
247,Tyler Chatwood,22,COL,NL,23,23,16,1,4,1,0,0,1,0,0,1,3
248,Endy Chavez*,34,BAL,AL,64,169,158,15,32,6,0,2,12,3,2,6,24
249,Eric Chavez*,34,NYY,AL,113,313,278,36,78,12,0,16,37,0,0,30,59
250,Jesse Chavez,28,TOT,AL,13,3,2,0,0,0,0,0,0,0,0,0,2
251,Jesse Chavez,28,TOR,AL,9,3,2,0,0,0,0,0,0,0,0,0,2
252,Jesse Chavez,28,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
253,Bruce Chen*,35,KCR,AL,35,5,5,0,1,0,0,0,0,0,0,0,3
254,Wei-Yin Chen*,26,BAL,AL,32,4,3,0,0,0,0,0,0,0,0,0,2
255,Lonnie Chisenhall*,23,CLE,AL,43,151,142,16,38,6,1,5,16,2,1,8,27
256,Randy Choate*,36,TOT,NL,80,0,0,0,0,0,0,0,0,0,0,0,0
257,Randy Choate*,36,MIA,NL,44,0,0,0,0,0,0,0,0,0,0,0,0
258,Randy Choate*,36,LAD,NL,36,0,0,0,0,0,0,0,0,0,0,0,0
259,Shin-Soo Choo*,29,CLE,AL,155,686,598,88,169,43,2,16,67,21,7,73,150
260,Justin Christian,32,SFG,NL,34,61,56,6,7,1,0,0,2,2,1,5,3
261,Vinnie Chulk,33,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0
262,Tony Cingrani*,22,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1
263,Pedro Ciriaco,26,BOS,AL,76,272,259,33,76,15,2,2,19,16,3,8,47
264,Steve Cishek,26,MIA,NL,68,1,1,0,0,0,0,0,0,0,0,0,0
265,Jeff Clement*,28,PIT,NL,23,24,22,1,3,1,0,0,1,0,0,2,7
266,Maikel Cleto,23,STL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1
267,Steve Clevenger*,26,CHC,NL,69,215,199,16,40,12,0,1,16,0,1,16,39
268,Tyler Clippard,27,WSN,NL,74,0,0,0,0,0,0,0,0,0,0,0,0
269,Tyler Cloyd,25,PHI,NL,6,14,11,2,1,0,0,0,0,0,0,3,3
270,Alex Cobb,24,TBR,AL,23,0,0,0,0,0,0,0,0,0,0,0,0
271,Robert Coello,27,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
272,Todd Coffey,31,LAD,NL,23,0,0,0,0,0,0,0,0,0,0,0,0
273,Chris Coghlan*,27,MIA,NL,39,105,93,10,13,1,0,1,10,0,2,9,12
274,Phil Coke*,29,DET,AL,66,0,0,0,0,0,0,0,0,0,0,0,0
275,Casey Coleman*,24,CHC,NL,17,3,3,0,1,0,0,0,0,0,0,0,1
276,Louis Coleman,26,KCR,AL,42,0,0,0,0,0,0,0,0,0,0,0,0
277,Tim Collins*,22,KCR,AL,72,1,1,0,0,0,0,0,0,0,0,0,0
278,Josh Collmenter,26,ARI,NL,28,23,16,1,1,0,0,0,2,0,0,1,5
279,Bartolo Colon,39,OAK,AL,24,4,4,0,0,0,0,0,0,0,0,0,3
280,Roman Colon,32,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0
281,Tyler Colvin*,26,COL,NL,136,452,420,62,122,27,10,18,72,7,3,21,117
282,Hank Conger#,24,LAA,AL,7,22,18,0,3,0,0,0,1,0,0,1,0
283,Brooks Conrad#,32,TOT,MLB,49,105,98,6,13,5,0,4,15,0,0,6,43
284,Brooks Conrad#,32,MIL,NL,25,44,40,2,3,0,0,2,6,0,0,3,16
285,Brooks Conrad#,32,TBR,AL,24,61,58,4,10,5,0,2,9,0,0,3,27
286,Jose Constanza*,28,ATL,NL,37,86,76,8,19,2,0,0,4,5,2,8,21
287,Jose Contreras,40,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0
288,Aaron Cook,33,BOS,AL,18,0,0,0,0,0,0,0,0,0,0,0,0
289,Ryan Cook,25,OAK,AL,71,0,0,0,0,0,0,0,0,0,0,0,0
290,David Cooper*,25,TOR,AL,45,145,140,16,42,11,0,4,11,0,1,4,22
291,Patrick Corbin*,22,ARI,NL,22,43,36,3,4,0,1,0,4,0,0,1,17
292,Francisco Cordero,37,TOT,MLB,47,0,0,0,0,0,0,0,0,0,0,0,0
293,Francisco Cordero,37,TOR,AL,41,0,0,0,0,0,0,0,0,0,0,0,0
294,Francisco Cordero,37,HOU,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
295,Manny Corpas,29,CHC,NL,48,1,1,0,0,0,0,0,0,0,0,0,1
296,Carlos Corporan#,28,HOU,NL,27,85,78,5,21,2,0,4,13,0,1,4,19
297,Kevin Correia,31,PIT,NL,32,55,47,1,5,0,0,0,0,0,1,0,21
298,Mike Costanzo*,28,CIN,NL,17,21,18,0,1,0,0,0,2,0,0,1,10
299,Scott Cousins*,27,MIA,NL,53,92,86,7,14,4,1,1,3,1,1,4,24
300,Collin Cowgill,26,OAK,AL,38,116,104,10,28,2,0,1,9,3,4,11,27
301,Zack Cozart,26,CIN,NL,138,600,561,72,138,33,4,15,35,4,0,31,113
302,Allen Craig,27,STL,NL,119,514,469,76,144,35,0,22,92,2,1,37,89
303,Jesse Crain,30,CHW,AL,51,0,0,0,0,0,0,0,0,0,0,0,0
