,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
40,Jairo Asencio,28,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
41,Scott Atchison,35,BOS,AL,18,0,0,0,0,0,0,0,0,0,0,0,0
42,Mitch Atkins,25,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
43,Bryan Augenstein,24,STL,NL,5,1,1,0,1,0,0,0,0,0,0,0,0
44,Alex Avila*,24,DET,AL,141,551,464,63,137,33,4,19,82,3,1,73,131
45,Mike Aviles,30,TOT,AL,91,309,286,31,73,17,3,7,39,14,4,13,44
46,Mike Aviles,30,KCR,AL,53,202,185,14,41,11,3,5,31,10,2,9,27
47,Mike Aviles,30,BOS,AL,38,107,101,17,32,6,0,2,8,4,2,4,17
48,Dylan Axelrod,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
49,John Axford,28,MIL,NL,74,0,0,0,0,0,0,0,0,0,0,0,0
50,Luis Ayala,33,NYY,AL,52,0,0,0,0,0,0,0,0,0,0,0,0
51,Erick Aybar#,27,LAA,AL,143,605,556,71,155,33,8,10,59,30,6,31,68
52,Burke Badenhop,28,FLA,NL,50,8,7,1,2,1,0,0,1,0,0,1,5
53,Danys Baez,33,PHI,NL,29,2,2,0,0,0,0,0,0,0,0,0,1
54,Andrew Bailey,27,OAK,AL,42,0,0,0,0,0,0,0,0,0,0,0,0
55,Homer Bailey,25,CIN,NL,23,45,39,7,11,2,0,0,2,0,0,1,11
56,Jeff Baker,30,CHC,NL,81,212,201,20,54,12,1,3,23,0,0,10,46
57,John Baker*,30,FLA,NL,16,16,13,0,2,0,0,0,1,0,0,2,3
58,Scott Baker,29,MIN,AL,23,5,5,0,2,1,0,0,0,0,0,0,1
59,Collin Balester,25,WSN,NL,23,5,4,0,0,0,0,0,0,0,0,0,0
60,Grant Balfour,33,OAK,AL,62,0,0,0,0,0,0,0,0,0,0,0,0
61,Rod Barajas,35,LAD,NL,98,337,305,29,70,13,0,16,47,0,0,22,71
62,Daniel Bard,26,BOS,AL,70,0,0,0,0,0,0,0,0,0,0,0,0
63,Josh Bard#,33,SEA,AL,26,86,81,5,17,4,0,2,11,0,0,5,20
64,Clint Barmes,32,HOU,NL,123,495,446,47,109,27,0,12,39,3,1,38,88
65,Darwin Barney,25,CHC,NL,143,571,529,66,146,23,6,2,43,9,2,22,67
66,Jason Bartlett,31,SDP,NL,139,618,554,61,136,22,3,2,40,23,10,48,98
67,Daric Barton*,25,OAK,AL,67,280,236,27,50,13,0,0,21,2,1,39,47
68,Anthony Bass,23,SDP,NL,27,6,5,0,0,0,0,0,0,0,0,0,3
69,Antonio Bastardo,25,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0
70,Miguel Batista,40,TOT,NL,35,8,6,1,0,0,0,0,0,0,0,0,2
71,Miguel Batista,40,STL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0
72,Miguel Batista,40,NYM,NL,9,8,6,1,0,0,0,0,0,0,0,0,2
73,Jose Bautista,30,TOR,AL,149,655,513,105,155,24,2,43,103,9,5,132,111
74,Mike Baxter*,26,NYM,NL,22,40,34,6,8,2,1,1,4,0,0,5,9
75,Jason Bay,32,NYM,NL,123,509,444,59,109,19,1,12,57,11,1,56,109
76,Brandon Beachy,24,ATL,NL,25,50,43,0,3,0,0,0,1,0,0,1,22
77,Pedro Beato,24,NYM,NL,60,0,0,0,0,0,0,0,0,0,0,0,0
78,Blake Beavan,22,SEA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0
79,Chad Beck,26,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
80,Josh Beckett,31,BOS,AL,30,5,5,0,0,0,0,0,0,0,0,0,1
81,Gordon Beckham,24,CHW,AL,150,557,499,60,115,23,0,10,44,5,3,35,111
82,Erik Bedard*,32,TOT,AL,24,5,5,0,1,0,0,0,0,0,0,0,1
83,Erik Bedard*,32,SEA,AL,16,5,5,0,1,0,0,0,0,0,0,0,1
84,Erik Bedard*,32,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
85,Joe Beimel*,34,PIT,NL,35,1,1,0,0,0,0,0,0,0,0,0,1
86,Matt Belisle,31,COL,NL,74,3,2,0,1,1,0,0,0,0,0,0,0
87,Heath Bell,33,SDP,NL,64,0,0,0,0,0,0,0,0,0,0,0,0
88,Josh Bell#,24,BAL,AL,26,65,61,6,10,0,0,0,6,0,0,4,25
89,Trevor Bell*,24,LAA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0
90,Duane Below*,25,DET,AL,14,0,0,0,0,0,0,0,0,0,0,0,0
91,Brandon Belt*,23,SFG,NL,63,209,187,21,42,6,1,9,18,3,2,20,57
92,Carlos Beltran#,34,TOT,NL,142,598,520,78,156,39,6,22,84,4,2,71,88
93,Carlos Beltran#,34,NYM,NL,98,419,353,61,102,30,2,15,66,3,0,60,61
94,Carlos Beltran#,34,SFG,NL,44,179,167,17,54,9,4,7,18,1,2,11,27
95,Adrian Beltre,32,TEX,AL,124,525,487,82,144,33,0,32,105,1,1,25,53
96,Joaquin Benoit,33,DET,AL,66,0,0,0,0,0,0,0,0,0,0,0,0
97,Joe Benson,23,MIN,AL,21,74,71,3,17,6,1,0,2,2,2,3,21
98,Justin Berg,27,CHC,NL,8,2,2,0,0,0,0,0,0,0,0,0,1
99,Brad Bergesen*,25,BAL,AL,34,0,0,0,0,0,0,0,0,0,0,0,0
100,Jason Berken,27,BAL,AL,40,0,0,0,0,0,0,0,0,0,0,0,0
101,Lance Berkman#,35,STL,NL,145,587,488,90,147,23,2,31,94,2,6,92,93
102,Roger Bernadina*,27,WSN,NL,91,337,309,40,75,12,2,7,27,17,3,22,63
103,Dellin Betances,23,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
104,Rafael Betancourt,36,COL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0
105,Yuniesky Betancourt,29,MIL,NL,152,584,556,51,140,27,3,13,68,4,4,16,63
106,Wilson Betemit#,29,TOT,AL,97,359,323,40,92,22,4,8,46,4,1,31,105
107,Wilson Betemit#,29,KCR,AL,57,226,203,29,57,15,1,3,27,3,1,20,58
108,Wilson Betemit#,29,DET,AL,40,133,120,11,35,7,3,5,19,1,0,11,47
109,Bruce Billings,25,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0
110,Bruce Billings,25,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
111,Bruce Billings,25,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
112,Chad Billingsley,26,LAD,NL,32,65,56,4,9,3,0,1,4,0,0,4,23
113,Brian Bixler,28,WSN,NL,79,94,83,9,17,1,2,0,2,4,3,7,19
114,Nick Blackburn,29,MIN,AL,26,2,2,0,0,0,0,0,0,0,0,0,0
115,Charlie Blackmon*,24,COL,NL,27,102,98,9,25,1,0,1,8,5,1,3,8
116,Casey Blake,37,LAD,NL,63,239,202,32,51,10,1,4,26,1,2,26,50
117,Andres Blanco#,27,TEX,AL,36,82,76,9,17,3,0,2,3,0,1,4,14
118,Henry Blanco,39,ARI,NL,37,112,100,12,25,3,1,8,12,0,1,12,21
119,Kyle Blanks,24,SDP,NL,55,190,170,21,39,7,1,7,26,2,0,16,51
120,Joe Blanton,30,PHI,NL,11,12,11,1,2,0,0,0,2,0,0,0,3
121,Jerry Blevins*,27,OAK,AL,26,0,0,0,0,0,0,0,0,0,0,0,0
122,Willie Bloomquist,33,ARI,NL,97,381,350,44,93,10,2,4,26,20,10,23,51
123,Geoff Blum#,38,ARI,NL,23,55,49,8,11,3,0,2,10,0,0,5,9
124,Brennan Boesch*,26,DET,AL,115,472,428,75,121,25,1,16,54,5,3,35,83
125,Brandon Boggs#,28,MIL,NL,16,22,19,4,3,0,0,2,2,1,0,3,8
126,Mitchell Boggs,27,STL,NL,51,2,2,0,0,0,0,0,0,0,0,0,2
127,Brian Bogusevic*,27,HOU,NL,87,182,164,22,47,14,1,4,15,4,2,15,40
128,Emilio Bonifacio#,26,FLA,NL,152,641,565,78,167,26,7,5,36,40,11,59,129
129,Julio Borbon*,25,TEX,AL,32,98,89,10,24,1,3,0,11,6,2,3,9
130,J.C. Boscan,31,ATL,NL,4,9,9,0,3,0,0,0,0,0,0,0,5
131,Jason Bourgeois,29,HOU,NL,93,252,238,30,70,8,2,1,16,31,6,10,24
132,Peter Bourjos,24,LAA,AL,147,552,502,72,136,26,11,12,43,22,9,32,124
133,Michael Bourn*,28,TOT,NL,158,722,656,94,193,34,10,2,50,61,14,53,140
134,Michael Bourn*,28,HOU,NL,105,473,429,64,130,26,7,1,32,39,7,38,90
135,Michael Bourn*,28,ATL,NL,53,249,227,30,63,8,3,1,18,22,7,15,50
136,Michael Bowden,24,BOS,AL,14,0,0,0,0,0,0,0,0,0,0,0,0
137,John Bowker*,27,TOT,NL,31,32,30,0,4,1,0,0,2,0,1,2,11
138,John Bowker*,27,PIT,NL,19,19,17,0,4,1,0,0,2,0,1,2,4
139,John Bowker*,27,PHI,NL,12,13,13,0,0,0,0,0,0,0,0,0,7
140,Blaine Boyer,29,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0
141,Brad Brach,25,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0
142,Andrew Brackman,25,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
143,Zach Braddock*,23,MIL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0
144,Dallas Braden*,27,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
145,Milton Bradley#,33,SEA,AL,28,115,101,12,22,6,1,2,13,4,0,13,31
146,Michael Brantley*,24,CLE,AL,114,496,451,63,120,24,4,7,46,13,5,34,76
147,Russell Branyan*,35,TOT,MLB,68,146,127,11,25,7,0,5,14,2,0,18,41
148,Russell Branyan*,35,ARI,NL,31,69,62,4,13,5,0,1,2,0,0,7,20
149,Russell Branyan*,35,LAA,AL,37,77,65,7,12,2,0,4,12,2,0,11,21
150,Ryan Braun,27,MIL,NL,150,629,563,109,187,38,6,33,111,33,6,58,93
151,Bill Bray*,28,CIN,NL,79,0,0,0,0,0,0,0,0,0,0,0,0
152,Yhency Brazoban,31,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
153,Craig Breslow*,30,OAK,AL,67,0,0,0,0,0,0,0,0,0,0,0,0
154,Reid Brignac*,25,TBR,AL,92,264,249,18,48,4,0,1,15,3,1,10,63
155,Zach Britton*,23,BAL,AL,28,8,8,3,5,1,0,1,2,0,0,0,1
156,Brian Broderick,24,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0
157,Rex Brothers*,23,COL,NL,48,1,1,0,0,0,0,0,0,0,0,0,1
158,Andrew Brown,26,STL,NL,11,22,22,1,4,1,0,0,3,0,0,0,8
159,Corey Brown*,25,WSN,NL,3,3,3,0,0,0,0,0,0,0,0,0,2
160,Domonic Brown*,23,PHI,NL,56,210,184,28,45,10,1,5,19,3,1,25,35
161,Dusty Brown,29,PIT,NL,11,30,28,2,3,0,0,0,0,1,0,1,10
162,Jonathan Broxton,27,LAD,NL,14,0,0,0,0,0,0,0,0,0,0,0,0
163,Jay Bruce*,24,CIN,NL,157,664,585,84,150,27,2,32,97,8,7,71,158
164,Brian Bruney,29,CHW,AL,23,0,0,0,0,0,0,0,0,0,0,0,0
165,Clay Buchholz*,26,BOS,AL,14,0,0,0,0,0,0,0,0,0,0,0,0
166,Taylor Buchholz,29,NYM,NL,23,2,2,0,0,0,0,0,0,0,0,0,0
167,John Buck,30,FLA,NL,140,530,466,41,106,15,1,16,57,0,1,54,115
168,Travis Buck*,27,CLE,AL,50,160,149,18,34,11,0,2,18,1,1,8,30
169,Mark Buehrle*,32,CHW,AL,31,2,2,0,1,1,0,0,0,0,0,0,1
170,Jay Buente,27,TOT,MLB,2,1,1,0,0,0,0,0,0,0,0,0,1
171,Jay Buente,27,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1
172,Jay Buente,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
173,Jason Bulger,32,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
174,Madison Bumgarner,21,SFG,NL,35,75,59,5,7,4,0,0,3,0,0,5,18
175,A.J. Burnett,34,NYY,AL,34,3,2,0,0,0,0,0,0,0,0,0,2
176,Alex Burnett,23,MIN,AL,66,0,0,0,0,0,0,0,0,0,0,0,0
177,Sean Burnett*,28,WSN,NL,69,2,1,1,1,0,0,0,0,0,0,1,0
178,Pat Burrell,34,SFG,NL,92,219,183,17,42,9,1,7,21,0,0,33,67
179,Brian Burres*,30,PIT,NL,5,3,3,0,0,0,0,0,0,0,0,0,1
180,Emmanuel Burriss#,26,SFG,NL,59,152,137,14,28,1,0,0,4,11,3,6,17
181,Sean Burroughs*,30,ARI,NL,78,115,110,8,30,4,0,1,8,1,0,3,15
182,Jared Burton,30,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
183,Dave Bush,31,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0
184,Drew Butera,27,MIN,AL,93,254,234,19,39,9,1,2,23,0,0,11,42
185,Billy Butler,25,KCR,AL,159,673,597,74,174,44,0,19,95,2,1,66,95
186,Marlon Byrd,33,CHC,NL,119,482,446,51,123,22,2,9,35,3,2,25,78
187,Tim Byrdak*,37,NYM,NL,72,0,0,0,0,0,0,0,0,0,0,0,0
188,Asdrubal Cabrera#,25,CLE,AL,151,667,604,87,165,32,3,25,92,17,5,44,119
189,Everth Cabrera#,24,SDP,NL,2,9,8,1,1,0,0,0,0,2,0,1,3
190,Melky Cabrera#,26,KCR,AL,155,706,658,102,201,44,5,18,87,20,10,35,94
191,Miguel Cabrera,28,DET,AL,161,688,572,111,197,48,0,30,105,2,1,108,89
192,Orlando Cabrera,36,TOT,MLB,130,477,450,39,107,16,0,5,51,8,4,17,57
193,Orlando Cabrera,36,CLE,AL,91,344,324,35,79,13,0,4,38,6,2,13,40
194,Orlando Cabrera,36,SFG,NL,39,133,126,4,28,3,0,1,13,2,2,4,17
195,Trevor Cahill,23,OAK,AL,34,5,5,0,0,0,0,0,0,0,0,0,2
196,Lorenzo Cain,25,KCR,AL,6,23,22,4,6,1,0,0,1,0,0,1,4
197,Matt Cain,26,SFG,NL,35,78,66,5,9,1,0,1,6,0,0,3,30
198,Miguel Cairo,37,CIN,NL,102,276,245,33,65,8,2,8,33,3,4,18,36
199,Alberto Callaspo#,28,LAA,AL,141,536,475,54,137,23,0,6,46,8,1,58,48
200,Mike Cameron,38,TOT,MLB,78,269,237,27,48,10,0,9,27,1,0,28,59
201,Mike Cameron,38,BOS,AL,33,105,94,9,14,2,0,3,9,0,0,8,25
202,Mike Cameron,38,FLA,NL,45,164,143,18,34,8,0,6,18,1,0,20,34
203,Shawn Camp,35,TOR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0
204,Tony Campana*,25,CHC,NL,95,155,143,24,37,3,0,1,6,24,2,8,30
205,Robinson Cancel,35,HOU,NL,2,7,6,0,0,0,0,0,0,0,0,1,4
206,Robinson Cano*,28,NYY,AL,159,681,623,104,188,46,7,28,118,8,2,38,96
207,Jorge Cantu,29,SDP,NL,57,155,144,8,28,4,0,3,16,0,0,7,28
208,Russ Canzler,25,TBR,AL,3,5,3,0,1,0,0,0,1,0,0,1,1
209,Matt Capps,27,MIN,AL,69,0,0,0,0,0,0,0,0,0,0,0,0
210,Chris Capuano*,32,NYM,NL,36,62,56,2,4,2,0,0,0,0,0,0,33
211,Andrew Carignan,24,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
212,Buddy Carlyle*,33,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
213,Mike Carp*,25,SEA,AL,79,313,290,27,80,17,1,12,46,0,2,19,81
214,Chris Carpenter,25,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0
215,Chris Carpenter,36,STL,NL,34,82,71,2,11,3,0,0,5,0,0,2,25
216,David Carpenter,25,HOU,NL,34,0,0,0,0,0,0,0,0,0,0,0,0
217,Drew Carpenter,26,TOT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0
218,Drew Carpenter,26,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
219,Drew Carpenter,26,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
220,Matt Carpenter*,25,STL,NL,7,19,15,0,1,1,0,0,0,0,0,4,4
221,Carlos Carrasco,24,CLE,AL,21,7,5,0,0,0,0,0,0,0,0,0,3
222,D.J. Carrasco,34,NYM,NL,42,1,0,0,0,0,0,0,0,0,0,0,0
223,Joel Carreno,24,TOR,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
224,Ezequiel Carrera*,24,CLE,AL,68,226,202,27,49,8,3,0,14,10,5,16,35
225,Brett Carroll,28,MIL,NL,2,3,3,0,0,0,0,0,0,0,0,0,1
226,Jamey Carroll,37,LAD,NL,146,510,452,52,131,14,6,0,17,10,0,47,58
227,Chris Carter,24,OAK,AL,15,46,44,2,6,0,0,0,0,0,0,2,20
228,Andrew Cashner,24,CHC,NL,7,2,1,0,0,0,0,0,0,0,0,0,1
229,Alexi Casilla#,26,MIN,AL,97,365,323,52,84,21,4,2,21,15,4,28,45
230,Santiago Casilla,30,SFG,NL,49,1,0,0,0,0,0,0,0,0,0,1,0
231,Bobby Cassevah,25,LAA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0
232,Alberto Castillo*,35,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0
233,Welington Castillo,24,CHC,NL,4,13,13,0,2,0,0,0,0,0,0,0,4
234,Juan Castro,39,LAD,NL,7,15,14,2,4,0,0,0,1,0,0,1,4
235,Ramon Castro,35,CHW,AL,23,75,68,6,16,3,0,4,10,0,0,7,23
236,Starlin Castro,21,CHC,NL,158,715,674,91,207,36,9,10,66,22,9,35,96
237,Brett Cecil,24,TOR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0
238,Jose Ceda,24,FLA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0
239,Ronny Cedeno,28,PIT,NL,128,454,413,43,103,25,3,2,32,2,5,30,93
240,Xavier Cedeno*,24,HOU,NL,3,0,0,0,0,0,0,0,0,0,0,0,0
241,Francisco Cervelli,25,NYY,AL,43,137,124,17,33,4,0,4,22,4,1,9,29
242,Jhoulys Chacin,23,COL,NL,33,68,61,3,10,1,0,0,4,0,0,1,12
243,Joba Chamberlain,25,NYY,AL,27,0,0,0,0,0,0,0,0,0,0,0,0
244,Adron Chambers*,24,STL,NL,18,8,8,2,3,0,1,0,4,0,0,0,1
245,Aroldis Chapman*,23,CIN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0
246,Tyler Chatwood,21,LAA,AL,27,5,3,1,2,0,0,0,0,0,0,0,0
247,Endy Chavez*,33,TEX,AL,83,274,256,37,77,11,3,5,27,10,5,10,30
248,Eric Chavez*,33,NYY,AL,58,175,160,16,42,7,1,2,26,0,0,14,34
249,Jesse Chavez,27,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
250,Bruce Chen*,34,KCR,AL,25,2,1,0,0,0,0,0,0,0,0,0,1
251,Robinson Chirinos,27,TBR,AL,20,60,55,4,12,2,0,1,7,0,0,5,13
252,Lonnie Chisenhall*,22,CLE,AL,66,223,212,27,54,13,0,7,22,1,0,8,49
253,Randy Choate*,35,FLA,NL,54,0,0,0,0,0,0,0,0,0,0,0,0
254,Shin-Soo Choo*,28,CLE,AL,85,358,313,37,81,11,3,8,36,12,5,36,78
255,Justin Christian,31,SFG,NL,18,51,47,6,12,5,0,0,4,3,2,2,8
256,Pedro Ciriaco,25,PIT,NL,23,34,33,4,10,2,1,0,6,2,1,1,6
257,Steve Cishek,25,FLA,NL,45,0,0,0,0,0,0,0,0,0,0,0,0
258,Maikel Cleto,22,STL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1
259,Steve Clevenger*,25,CHC,NL,2,5,4,1,1,1,0,0,0,0,0,0,0
260,Tyler Clippard,26,WSN,NL,72,3,2,0,0,0,0,0,0,0,0,0,0
261,Alex Cobb,23,TBR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
262,Todd Coffey,30,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0
263,Chris Coghlan*,26,FLA,NL,65,298,269,33,62,20,1,5,22,7,6,22,49
264,Phil Coke*,28,DET,AL,48,2,2,0,0,0,0,0,0,0,0,0,2
265,Casey Coleman*,23,CHC,NL,21,29,25,1,4,1,1,0,0,0,0,0,6
266,Louis Coleman,25,KCR,AL,48,1,1,0,0,0,0,0,0,0,0,0,1
267,Tim Collins*,21,KCR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0
268,Josh Collmenter,25,ARI,NL,31,47,40,2,6,0,0,0,1,0,0,2,16
269,Bartolo Colon,38,NYY,AL,29,2,1,0,0,0,0,0,0,0,0,0,1
270,Tyler Colvin*,25,CHC,NL,80,222,206,17,31,8,3,6,20,0,0,14,58
271,Hank Conger#,23,LAA,AL,59,197,177,14,37,8,0,6,19,0,0,17,37
272,Brooks Conrad#,31,ATL,NL,92,122,103,11,23,5,0,4,13,2,0,15,41
273,Jose Constanza*,27,ATL,NL,42,119,109,21,33,1,1,2,10,7,4,6,14
274,Jose Contreras,39,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0
275,Aaron Cook,32,COL,NL,23,35,34,1,5,0,0,0,2,0,0,0,11
276,Ryan Cook,24,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0
277,David Cooper*,24,TOR,AL,27,81,71,9,15,7,0,2,12,0,0,7,14
278,Alex Cora*,35,WSN,NL,91,172,156,12,35,6,1,0,6,2,0,12,23
279,Francisco Cordero,36,CIN,NL,68,0,0,0,0,0,0,0,0,0,0,0,0
280,Lance Cormier,30,LAD,NL,9,1,1,0,0,0,0,0,0,0,0,0,0
281,Carlos Corporan#,27,HOU,NL,52,173,154,9,29,8,1,0,11,0,0,10,49
282,Kevin Correia,30,PIT,NL,27,55,46,0,4,2,0,0,3,0,0,1,19
283,Dan Cortes,24,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
284,Craig Counsell*,40,MIL,NL,107,187,157,19,28,2,1,1,9,2,1,20,21
285,Scott Cousins*,26,FLA,NL,48,58,52,5,7,1,0,1,4,1,1,6,21
286,Collin Cowgill,25,ARI,NL,36,100,92,8,22,3,0,1,9,4,2,8,28
287,Zack Cozart,25,CIN,NL,11,38,37,6,12,0,0,2,3,0,0,0,6
288,Allen Craig,26,STL,NL,75,219,200,33,63,15,0,11,40,5,0,15,40
289,Jesse Crain,29,CHW,AL,67,0,0,0,0,0,0,0,0,0,0,0,0
290,Bobby Cramer*,31,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
291,Brandon Crawford*,24,SFG,NL,66,220,196,22,40,5,2,3,21,1,3,23,31
292,Carl Crawford*,29,BOS,AL,130,539,506,65,129,29,7,11,56,18,6,23,104
293,Coco Crisp#,31,OAK,AL,136,583,531,69,140,27,5,8,54,49,9,41,65
294,Michael Crotta,26,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0
295,Aaron Crow,24,KCR,AL,57,0,0,0,0,0,0,0,0,0,0,0,0
296,Trevor Crowe#,27,CLE,AL,15,32,28,6,6,1,0,0,2,3,0,4,9
297,Juan Cruz,32,TBR,AL,56,0,0,0,0,0,0,0,0,0,0,0,0
298,Nelson Cruz,30,TEX,AL,124,513,475,64,125,28,1,29,87,9,5,33,116
299,Tony Cruz,24,STL,NL,38,72,65,8,17,5,0,0,6,0,1,6,13
300,Michael Cuddyer,32,MIN,AL,139,584,529,70,150,29,2,20,70,11,1,48,95
301,Johnny Cueto,25,CIN,NL,24,56,47,3,3,0,0,0,0,0,0,2,11
302,Aaron Cunningham,25,SDP,NL,52,101,90,12,16,6,1,3,9,1,0,9,17
303,Jack Cust*,32,SEA,AL,67,270,225,19,48,15,1,3,23,0,0,44,87
304,Chase d'Arnaud,24,PIT,NL,48,151,143,17,31,6,2,0,6,12,2,4,36
