,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
22,Cody Allen,25,CLE,AL,76,0,0,0,0,0,0,0,0,0,0,0,0
23,Abraham Almonte#,25,TOT,MLB,59,220,204,19,47,10,1,3,15,4,3,12,60
24,Abraham Almonte#,25,SEA,AL,27,113,106,10,21,5,1,1,8,3,1,6,40
25,Abraham Almonte#,25,SDP,NL,32,107,98,9,26,5,0,2,7,1,2,6,20
26,Zoilo Almonte#,25,NYY,AL,13,36,36,2,5,0,0,1,3,1,0,0,14
27,Yonder Alonso*,27,SDP,NL,84,288,267,27,64,19,1,7,27,6,1,17,36
28,Aaron Altherr,23,PHI,NL,2,5,5,0,0,0,0,0,0,0,0,0,2
29,Jose Altuve,24,HOU,AL,158,707,660,85,225,47,3,7,59,56,9,36,53
30,Dario Alvarez*,25,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0
31,Henderson Alvarez,24,MIA,NL,30,67,57,2,11,0,0,0,2,0,0,1,20
32,Jose Alvarez*,25,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
33,Pedro Alvarez*,27,PIT,NL,122,445,398,46,92,13,1,18,56,8,3,45,113
34,R.J. Alvarez,23,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0
35,Alexi Amarista*,25,SDP,NL,148,466,423,39,101,13,2,5,40,12,1,29,69
36,Hector Ambriz*,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
37,Brett Anderson*,26,COL,NL,8,15,14,0,2,2,0,0,1,0,0,0,7
38,Bryan Anderson*,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0
39,Chase Anderson,26,ARI,NL,22,41,34,0,1,0,0,0,0,0,0,0,14
40,Elvis Andrus,25,TEX,AL,157,685,619,72,163,35,1,2,41,27,15,46,96
41,Dean Anna*,27,NYY,AL,12,25,22,3,3,1,0,1,3,0,0,2,6
42,Nori Aoki*,32,KCR,AL,132,549,491,63,140,22,6,1,43,17,8,43,49
43,Chris Archer,25,TBR,AL,32,4,4,0,0,0,0,0,0,0,0,0,2
44,Oswaldo Arcia*,23,MIN,AL,103,410,372,46,86,16,3,20,57,1,2,31,127
45,Nolan Arenado,23,COL,NL,111,467,432,58,124,34,2,18,61,2,1,25,58
46,J.P. Arencibia,28,TEX,AL,63,222,203,20,36,9,0,10,35,0,0,10,62
47,Joaquin Arias,29,SFG,NL,107,204,193,18,49,9,0,0,15,1,0,8,23
48,Jake Arrieta,28,CHC,NL,26,47,39,3,7,2,1,0,3,0,0,2,16
49,Bronson Arroyo,37,ARI,NL,15,31,27,5,6,0,0,0,0,0,0,0,12
50,Erisbel Arruebarrena,24,LAD,NL,22,45,41,4,8,1,0,0,4,0,0,3,17
51,Cody Asche*,24,PHI,NL,121,434,397,43,100,25,0,10,46,0,1,33,102
52,Scott Atchison,38,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0
53,Phillippe Aumont*,25,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1
54,Alex Avila*,27,DET,AL,124,457,390,44,85,22,0,11,47,0,3,61,151
55,Luis Avilan*,24,ATL,NL,62,1,0,0,0,0,0,0,0,0,0,0,0
56,Mike Aviles,33,CLE,AL,113,374,344,38,85,16,1,5,39,14,5,13,49
57,Dylan Axelrod,28,CIN,NL,5,4,4,0,0,0,0,0,0,0,0,0,4
58,John Axford,31,TOT,MLB,62,0,0,0,0,0,0,0,0,0,0,0,0
59,John Axford,31,CLE,AL,49,0,0,0,0,0,0,0,0,0,0,0,0
60,John Axford,31,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0
61,Erick Aybar#,30,LAA,AL,156,642,589,77,164,30,4,7,68,16,9,36,62
62,Burke Badenhop,31,BOS,AL,70,0,0,0,0,0,0,0,0,0,0,0,0
63,Javier Baez,21,CHC,NL,52,229,213,25,36,6,0,9,20,5,1,15,95
64,Pedro Baez,26,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0
65,Homer Bailey,28,CIN,NL,23,51,41,3,6,0,0,0,3,0,0,2,18
66,Jeff Baker,33,MIA,NL,90,225,208,27,55,10,4,3,28,1,0,13,51
67,John Baker*,33,CHC,NL,68,208,182,9,35,7,0,0,15,0,0,19,58
68,Scott Baker,32,TEX,AL,25,1,1,0,0,0,0,0,0,0,0,0,1
69,Grant Balfour,36,TBR,AL,65,0,0,0,0,0,0,0,0,0,0,0,0
70,Clint Barmes,35,PIT,NL,48,116,102,15,25,5,0,0,7,1,1,9,18
71,Brandon Barnes,28,COL,NL,132,313,292,37,75,17,4,8,27,5,4,15,100
72,Matt Barnes,24,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
73,Darwin Barney,28,TOT,NL,94,262,237,24,57,11,2,3,23,1,0,17,34
74,Darwin Barney,28,CHC,NL,72,217,204,18,47,10,2,2,16,1,0,9,31
75,Darwin Barney,28,LAD,NL,22,45,33,6,10,1,0,1,7,0,0,8,3
76,Tucker Barnhart#,23,CIN,NL,21,60,54,3,10,0,0,1,1,0,0,4,10
77,Aaron Barrett,26,WSN,NL,50,0,0,0,0,0,0,0,0,0,0,0,0
78,Jason Bartlett,34,MIN,AL,3,4,3,3,0,0,0,0,0,0,0,0,3
79,Daric Barton*,28,OAK,AL,30,64,57,7,9,1,0,0,5,0,0,5,14
80,Anthony Bass,26,HOU,AL,21,0,0,0,0,0,0,0,0,0,0,0,0
81,Chris Bassitt,25,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
82,Antonio Bastardo,28,PHI,NL,67,1,0,0,0,0,0,0,0,0,0,1,0
83,Trevor Bauer,23,CLE,AL,26,2,2,0,0,0,0,0,0,0,0,0,2
84,Jose Bautista,33,TOR,AL,155,673,553,101,158,27,0,35,103,6,2,104,96
85,Mike Baxter*,29,LAD,NL,4,8,7,0,0,0,0,0,0,0,0,1,2
86,Pedro Beato,27,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0
87,Blake Beavan,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
88,Josh Beckett,34,LAD,NL,20,43,39,4,7,3,0,0,2,0,0,1,14
89,Gordon Beckham,27,TOT,AL,127,483,446,53,101,27,0,9,44,3,0,22,81
90,Gordon Beckham,27,CHW,AL,101,422,390,43,86,24,0,7,36,3,0,19,70
91,Gordon Beckham,27,LAA,AL,26,61,56,10,15,3,0,2,8,0,0,3,11
92,Erik Bedard*,35,TBR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0
93,Cam Bedrosian,22,LAA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0
94,Dallas Beeler,25,CHC,NL,2,4,4,0,1,0,0,0,0,0,0,0,2
95,Joe Beimel*,37,SEA,AL,56,0,0,0,0,0,0,0,0,0,0,0,0
96,Ronald Belisario,31,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0
97,Matt Belisle,34,COL,NL,66,1,1,0,0,0,0,0,0,0,0,0,0
98,Jeff Beliveau*,27,TBR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0
99,Heath Bell,36,TBR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0
100,Trevor Bell*,27,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0
101,Vince Belnome*,26,TBR,AL,4,14,10,1,1,1,0,0,1,0,0,3,3
102,Brandon Belt*,26,SFG,NL,61,235,214,30,52,8,0,12,27,3,1,18,64
103,Carlos Beltran#,37,NYY,AL,109,449,403,46,94,23,0,15,49,3,1,37,80
104,Adrian Beltre,35,TEX,AL,148,614,549,79,178,33,1,19,77,1,1,57,74
105,Joaquin Benoit,36,SDP,NL,53,0,0,0,0,0,0,0,0,0,0,0,0
106,Christian Bergman,26,COL,NL,10,20,19,0,1,0,0,0,0,0,0,0,6
107,Roger Bernadina*,30,TOT,NL,53,80,66,5,11,3,0,1,9,2,1,10,19
108,Roger Bernadina*,30,CIN,NL,44,71,59,3,9,3,0,0,5,2,1,10,16
109,Roger Bernadina*,30,LAD,NL,9,9,7,2,2,0,0,1,4,0,0,0,3
110,Doug Bernier,34,MIN,AL,7,9,7,2,2,0,0,0,0,0,0,1,2
111,Quintin Berry*,29,BAL,AL,10,2,2,3,0,0,0,0,0,1,0,0,1
112,Dellin Betances,26,NYY,AL,70,0,0,0,0,0,0,0,0,0,0,0,0
113,Christian Bethancourt,22,ATL,NL,31,117,113,7,28,3,0,0,9,1,1,3,26
114,Chad Bettis,25,COL,NL,21,3,3,0,0,0,0,0,0,0,0,0,1
115,Mookie Betts,21,BOS,AL,52,213,189,34,55,12,1,5,18,7,3,21,31
116,Jeff Bianchi,27,MIL,NL,29,74,70,4,12,1,0,0,6,0,0,3,17
117,Bruce Billings,28,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
118,Vic Black,26,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0
119,Charlie Blackmon*,27,COL,NL,154,648,593,82,171,27,3,19,72,28,10,31,96
120,Andres Blanco#,30,PHI,NL,25,53,47,4,13,5,0,1,3,0,0,2,6
121,Gregor Blanco*,30,SFG,NL,146,444,393,51,102,18,6,5,38,16,5,41,77
122,Kyle Blanks,27,TOT,MLB,26,66,55,10,17,1,0,2,7,0,0,8,16
123,Kyle Blanks,27,SDP,NL,5,10,10,1,2,0,0,0,0,0,0,0,3
124,Kyle Blanks,27,OAK,AL,21,56,45,9,15,1,0,2,7,0,0,8,13
125,Jerry Blevins*,30,WSN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0
126,Willie Bloomquist,36,SEA,AL,47,139,133,15,37,6,0,1,14,1,1,4,32
127,Brett Bochy,26,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0
128,Brennan Boesch*,29,LAA,AL,27,79,75,6,14,2,0,2,7,3,0,2,19
129,Xander Bogaerts,21,BOS,AL,144,594,538,60,129,28,1,12,46,2,3,39,138
130,Mike Bolsinger,26,ARI,NL,10,20,19,1,2,0,0,0,1,0,0,0,7
131,Emilio Bonifacio#,29,TOT,NL,110,426,394,47,102,17,4,3,24,26,8,26,85
132,Emilio Bonifacio#,29,CHC,NL,69,298,276,35,77,14,3,2,18,14,6,16,49
133,Emilio Bonifacio#,29,ATL,NL,41,128,118,12,25,3,1,1,6,12,2,10,36
134,Lisalverto Bonilla#,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
135,Justin Bour*,26,MIA,NL,39,83,74,10,21,3,0,1,11,0,0,9,19
136,Jason Bourgeois,32,CIN,NL,18,34,33,5,8,0,1,0,1,0,0,1,6
137,Peter Bourjos,27,STL,NL,119,294,264,32,61,9,5,4,24,9,3,20,78
138,Michael Bourn*,31,CLE,AL,106,487,444,57,114,17,10,3,28,10,6,35,114
139,Brad Boxberger,26,TBR,AL,63,1,1,0,0,0,0,0,0,0,0,0,0
140,Blaine Boyer,32,SDP,NL,32,0,0,0,0,0,0,0,0,0,0,0,0
141,Brad Brach,28,BAL,AL,46,2,1,0,0,0,0,0,0,0,0,0,0
142,Jackie Bradley*,24,BOS,AL,127,423,384,45,76,19,2,1,30,8,0,31,121
143,Michael Brantley*,27,CLE,AL,156,676,611,94,200,45,2,20,97,23,1,52,56
144,Ryan Braun,30,MIL,NL,135,580,530,68,141,30,6,19,81,11,5,41,113
145,Bryce Brentz,25,BOS,AL,9,26,26,5,8,2,0,0,2,0,0,0,9
146,Craig Breslow*,33,BOS,AL,60,0,0,0,0,0,0,0,0,0,0,0,0
147,Reid Brignac*,28,PHI,NL,37,91,81,4,18,5,1,1,10,1,1,9,33
148,Drake Britton*,25,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
149,Zach Britton*,26,BAL,AL,71,0,0,0,0,0,0,0,0,0,0,0,0
150,Aaron Brooks,24,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
151,Rex Brothers*,26,COL,NL,74,0,0,0,0,0,0,0,0,0,0,0,0
152,Andrew Brown,29,NYM,NL,19,49,44,6,8,1,0,2,7,0,0,3,15
153,Brooks Brown*,29,COL,NL,28,1,1,0,0,0,0,0,0,0,0,0,1
154,Corey Brown*,28,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1
155,Domonic Brown*,26,PHI,NL,144,512,473,47,111,22,1,10,63,7,1,34,91
156,Gary Brown,25,SFG,NL,7,7,7,1,3,0,0,0,1,0,0,0,0
157,Jonathan Broxton,30,TOT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0
158,Jonathan Broxton,30,CIN,NL,51,0,0,0,0,0,0,0,0,0,0,0,0
159,Jonathan Broxton,30,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0
160,Jay Bruce*,27,CIN,NL,137,545,493,71,107,21,1,18,66,12,3,44,149
161,David Buchanan,25,PHI,NL,20,39,30,2,3,1,0,0,2,0,0,4,10
162,Jake Buchanan,24,HOU,AL,17,1,1,0,0,0,0,0,0,0,0,0,0
163,Clay Buchholz*,29,BOS,AL,28,2,2,0,1,0,0,0,0,0,0,0,0
164,Ryan Buchter*,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
165,John Buck,33,TOT,AL,32,97,89,9,20,2,0,1,6,0,0,8,26
166,John Buck,33,SEA,AL,27,92,84,9,19,2,0,1,6,0,0,8,24
167,John Buck,33,LAA,AL,5,5,5,0,1,0,0,0,0,0,0,0,2
168,Billy Buckner,30,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0
169,Mark Buehrle*,35,TOR,AL,32,0,0,0,0,0,0,0,0,0,0,0,0
170,Francisley Bueno*,33,KCR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0
171,Madison Bumgarner,24,SFG,NL,34,78,66,10,17,2,0,4,15,0,0,2,29
172,A.J. Burnett,37,PHI,NL,34,65,60,5,8,2,0,0,1,0,0,3,23
173,Sean Burnett*,31,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
174,Billy Burns#,24,OAK,AL,13,6,6,4,1,0,0,0,0,3,1,0,0
175,Jared Burton,33,MIN,AL,68,0,0,0,0,0,0,0,0,0,0,0,0
176,Drew Butera,30,LAD,NL,61,192,170,16,32,6,1,3,14,0,0,17,41
177,Billy Butler,28,KCR,AL,151,603,549,57,149,32,0,9,66,0,0,41,96
178,Dan Butler,27,BOS,AL,7,20,19,1,4,3,0,0,2,0,0,1,5
179,Eddie Butler,23,COL,NL,3,6,6,0,0,0,0,0,0,0,0,0,3
180,Joey Butler,28,STL,NL,6,6,5,0,0,0,0,0,0,0,0,1,3
181,Keith Butler,25,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0
182,Marlon Byrd,36,PHI,NL,154,637,591,71,156,28,2,25,85,3,2,35,185
183,Cesar Cabral*,25,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
184,Asdrubal Cabrera#,28,TOT,MLB,146,616,553,74,133,31,4,14,61,10,2,49,108
185,Asdrubal Cabrera#,28,CLE,AL,97,416,378,54,93,22,2,9,40,7,2,27,79
186,Asdrubal Cabrera#,28,WSN,NL,49,200,175,20,40,9,2,5,21,3,0,22,29
187,Everth Cabrera#,27,SDP,NL,90,391,357,36,83,13,1,3,20,18,8,20,86
188,Melky Cabrera#,29,TOR,AL,139,621,568,81,171,35,3,16,73,6,2,43,67
189,Miguel Cabrera,31,DET,AL,159,685,611,101,191,52,1,25,109,1,1,60,117
190,Trevor Cahill,26,ARI,NL,32,29,24,0,2,1,0,0,0,0,0,1,5
191,Lorenzo Cain,28,KCR,AL,133,502,471,55,142,29,4,5,53,28,5,24,108
192,Matt Cain,29,SFG,NL,15,30,27,1,4,0,0,0,0,0,0,2,13
193,Kole Calhoun*,26,LAA,AL,127,537,493,90,134,31,3,17,58,5,3,38,104
194,Alberto Callaspo#,31,OAK,AL,127,451,404,37,90,15,0,4,39,0,1,40,50
195,Arquimedes Caminero,27,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
196,Shawn Camp,38,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0
197,Tony Campana*,28,TOT,MLB,44,76,75,10,14,1,1,0,5,4,2,0,16
198,Tony Campana*,28,ARI,NL,26,61,60,4,9,1,1,0,3,4,1,0,10
199,Tony Campana*,28,LAA,AL,18,15,15,6,5,0,0,0,2,0,1,0,6
200,Eric Campbell,27,NYM,NL,85,211,190,16,50,9,0,3,16,3,0,17,55
201,Leonel Campos,26,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
202,Robinson Cano*,31,SEA,AL,157,665,595,77,187,37,2,14,82,10,3,61,68
203,Carter Capps,23,MIA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0
204,Chris Capuano*,35,TOT,AL,40,0,0,0,0,0,0,0,0,0,0,0,0
205,Chris Capuano*,35,BOS,AL,28,0,0,0,0,0,0,0,0,0,0,0,0
206,Chris Capuano*,35,NYY,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
207,Buddy Carlyle*,36,NYM,NL,27,1,1,0,1,0,0,0,0,0,0,0,0
208,Mike Carp*,28,TOT,AL,59,149,126,11,22,5,1,0,13,0,1,16,31
209,Mike Carp*,28,BOS,AL,42,103,86,9,17,5,1,0,9,0,1,11,17
210,Mike Carp*,28,TEX,AL,17,46,40,2,5,0,0,0,4,0,0,5,14
211,David Carpenter,28,ATL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0
212,David Carpenter,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
213,Matt Carpenter*,28,STL,NL,158,709,595,99,162,33,2,8,59,5,3,95,111
214,Carlos Carrasco,27,CLE,AL,40,2,2,0,0,0,0,0,0,0,0,0,2
215,Ezequiel Carrera*,27,DET,AL,45,73,69,12,18,4,1,0,2,7,1,3,14
216,Scott Carroll,29,CHW,AL,26,0,0,0,0,0,0,0,0,0,0,0,0
217,Chris Carter,27,HOU,AL,145,572,507,68,115,21,1,37,88,5,2,56,182
218,Curt Casali,25,TBR,AL,30,84,72,10,12,3,0,0,3,0,0,8,23
219,Andrew Cashner,27,SDP,NL,23,42,35,3,6,1,1,0,2,0,0,1,14
220,Alexi Casilla#,29,BAL,AL,1,4,4,0,0,0,0,0,0,0,0,0,1
221,Santiago Casilla,33,SFG,NL,54,1,1,0,0,0,0,0,0,0,0,0,0
222,Nick Castellanos,22,DET,AL,148,579,533,50,138,31,4,11,66,2,2,36,140
223,Rusney Castillo,26,BOS,AL,10,40,36,6,12,1,0,2,6,3,0,3,6
224,Welington Castillo,27,CHC,NL,110,417,380,28,90,19,0,13,46,0,0,26,102
225,Jason Castro*,27,HOU,AL,126,512,465,43,103,21,2,14,56,1,0,34,151
226,Starlin Castro,24,CHC,NL,134,569,528,58,154,33,1,14,65,4,4,35,100
227,Garin Cecchini*,23,BOS,AL,11,36,31,6,8,3,0,1,4,0,0,3,11
228,Brett Cecil,27,TOR,AL,66,0,0,0,0,0,0,0,0,0,0,0,0
229,Ronny Cedeno,31,PHI,NL,7,9,9,0,0,0,0,0,0,0,0,0,2
230,Xavier Cedeno*,27,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0
231,Juan Centeno*,24,NYM,NL,10,33,30,1,6,0,0,0,2,0,0,3,5
232,Francisco Cervelli,28,NYY,AL,49,162,146,18,44,11,1,2,13,1,0,11,41
233,Yoenis Cespedes,28,TOT,AL,152,645,600,89,156,36,6,22,100,7,2,35,128
234,Yoenis Cespedes,28,OAK,AL,101,432,399,62,102,26,3,17,67,3,2,28,80
235,Yoenis Cespedes,28,BOS,AL,51,213,201,27,54,10,3,5,33,4,0,7,48
236,Jhoulys Chacin,26,COL,NL,12,17,15,2,5,1,0,0,0,0,0,1,4
237,Andrew Chafin,24,ARI,NL,3,2,2,0,1,0,0,0,1,0,0,0,1
238,Joba Chamberlain,28,DET,AL,69,1,1,0,0,0,0,0,0,0,0,0,1
239,Aroldis Chapman*,26,CIN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0
240,Kevin Chapman*,26,HOU,AL,21,0,0,0,0,0,0,0,0,0,0,0,0
241,Tyler Chatwood,24,COL,NL,4,10,10,0,1,0,0,0,0,0,0,0,5
242,Endy Chavez*,36,SEA,AL,80,258,232,22,64,12,2,2,23,5,2,15,30
243,Eric Chavez*,36,ARI,NL,44,81,69,6,17,3,1,3,8,2,0,11,19
244,Jesse Chavez,30,OAK,AL,32,3,3,0,0,0,0,0,0,0,0,0,3
245,Bruce Chen*,37,KCR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0
246,Wei-Yin Chen*,28,BAL,AL,31,1,1,0,0,0,0,0,0,0,0,0,1
247,Robinson Chirinos,30,TEX,AL,93,338,306,36,73,15,0,13,40,0,1,17,71
248,Lonnie Chisenhall*,25,CLE,AL,142,533,478,62,134,29,1,13,59,3,1,39,99
249,Randy Choate*,38,STL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0
250,Michael Choice,24,TEX,AL,86,280,253,20,46,6,1,9,36,1,0,21,69
251,Shin-Soo Choo*,31,TEX,AL,123,529,455,58,110,19,1,13,40,3,4,58,131
252,Nick Christiani,26,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,0
253,Tony Cingrani*,24,CIN,NL,13,22,21,0,3,0,0,0,0,0,0,0,5
254,Pedro Ciriaco,28,KCR,AL,25,49,47,7,10,2,0,0,2,4,0,0,9
255,Steve Cishek,28,MIA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0
256,Jose Cisnero,25,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
257,Preston Claiborne,26,NYY,AL,18,1,0,0,0,0,0,0,0,0,0,0,0
258,Matt Clark*,27,MIL,NL,16,31,27,4,5,0,0,3,7,0,0,2,8
259,Alex Claudio*,22,TEX,AL,15,0,0,0,0,0,0,0,0,0,0,0,0
260,Paul Clemens,26,HOU,AL,13,0,0,0,0,0,0,0,0,0,0,0,0
261,Maikel Cleto,25,CHW,AL,28,0,0,0,0,0,0,0,0,0,0,0,0
262,Steve Clevenger*,28,BAL,AL,35,97,89,8,20,8,1,0,8,0,0,8,19
263,Tyler Clippard,29,WSN,NL,75,0,0,0,0,0,0,0,0,0,0,0,0
264,Alex Cobb,26,TBR,AL,27,9,8,0,1,1,0,0,1,0,0,0,2
265,Chris Coghlan*,29,CHC,NL,125,432,385,50,109,28,5,9,41,7,4,39,81
266,Phil Coke*,31,DET,AL,62,0,0,0,0,0,0,0,0,0,0,0,0
267,Chris Colabello,30,MIN,AL,59,220,205,17,47,13,0,6,39,0,2,14,66
268,Gerrit Cole,23,PIT,NL,23,52,46,3,8,0,0,1,2,0,0,2,17
269,Casey Coleman*,26,KCR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
270,Louis Coleman,28,KCR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0
271,Tim Collins*,24,KCR,AL,22,0,0,0,0,0,0,0,0,0,0,0,0
272,Tyler Collins*,24,DET,AL,18,25,24,3,6,0,0,1,4,0,0,1,4
273,Josh Collmenter,28,ARI,NL,33,58,54,2,6,2,0,0,2,0,0,3,15
274,Alex Colome,25,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
275,Bartolo Colon,41,NYM,NL,31,69,62,3,2,1,0,0,0,0,0,0,33
276,Christian Colon,25,KCR,AL,21,49,45,8,15,5,1,0,6,2,0,3,4
277,Tyler Colvin*,28,SFG,NL,57,149,139,16,31,10,3,2,18,1,0,8,45
278,Hank Conger#,26,LAA,AL,80,260,231,24,51,12,0,4,25,0,2,22,57
279,Brooks Conrad#,34,SDP,NL,13,34,30,2,3,1,0,1,2,0,0,3,14
280,Jose Constanza*,30,ATL,NL,12,4,4,1,0,0,0,0,0,0,0,0,1
281,Carlos Contreras,23,CIN,NL,17,1,1,0,0,0,0,0,0,0,0,0,1
282,Ryan Cook,27,OAK,AL,54,0,0,0,0,0,0,0,0,0,0,0,0
283,Daniel Corcino,23,CIN,NL,5,5,3,0,1,0,0,0,0,0,0,0,0
284,Erik Cordier,28,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0
285,Carlos Corporan#,30,HOU,AL,55,190,170,22,40,6,0,6,19,0,0,14,37
286,Kevin Correia,33,TOT,MLB,32,11,11,1,3,1,0,0,1,0,0,0,3
287,Kevin Correia,33,MIN,AL,23,5,5,0,1,1,0,0,1,0,0,0,1
288,Kevin Correia,33,LAD,NL,9,6,6,1,2,0,0,0,0,0,0,0,2
289,Jarred Cosart,24,TOT,MLB,30,24,21,1,4,0,0,0,0,0,0,0,7
290,Jarred Cosart,24,HOU,AL,20,3,3,0,0,0,0,0,0,0,0,0,0
291,Jarred Cosart,24,MIA,NL,10,21,18,1,4,0,0,0,0,0,0,0,7
292,Neal Cotts*,34,TEX,AL,73,0,0,0,0,0,0,0,0,0,0,0,0
293,Daniel Coulombe*,24,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0
294,Collin Cowgill,28,LAA,AL,106,293,260,37,65,10,1,5,21,4,0,26,74
295,Zack Cozart,28,CIN,NL,147,543,506,48,112,18,5,4,38,7,0,25,79
296,Allen Craig,29,TOT,MLB,126,505,461,41,99,20,1,8,46,2,1,35,113
297,Allen Craig,29,STL,NL,97,398,367,34,87,17,1,7,44,1,1,26,77
298,Allen Craig,29,BOS,AL,29,107,94,7,12,3,0,1,2,1,0,9,36
299,Brandon Crawford*,27,SFG,NL,153,564,491,54,121,20,10,10,69,5,3,59,129
300,Carl Crawford*,32,LAD,NL,105,370,343,56,103,14,3,8,46,23,6,16,55
301,Coco Crisp#,34,OAK,AL,126,536,463,68,114,21,3,9,47,19,5,66,66
302,Kyle Crockett*,22,CLE,AL,44,0,0,0,0,0,0,0,0,0,0,0,0
303,C.J. Cron,24,LAA,AL,79,253,242,28,62,12,1,11,37,0,0,10,61
