,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,,,,,,,,,,,,
42,Elvis Andrus,26,TEX,AL,160,661,596,69,154,34,2,7,62,25,9,46,78,,,,,,,,,,,,
43,Dean Anna*,28,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
44,Nori Aoki*,33,SFG,NL,93,392,355,42,102,12,3,5,26,14,5,30,25,,,,,,,,,,,,
45,Elvis Araujo*,23,PHI,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
46,Chris Archer,26,TBR,AL,34,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,
47,Oswaldo Arcia*,24,MIN,AL,19,65,58,6,16,0,0,2,8,0,0,4,15,,,,,,,,,,,,
48,Nolan Arenado,24,COL,NL,157,665,616,97,177,43,4,42,130,2,5,34,110,,,,,,,,,,,,
49,J.P. Arencibia,29,TBR,AL,24,73,71,9,22,3,0,6,17,0,0,1,22,,,,,,,,,,,,
50,Joaquin Arias,30,SFG,NL,40,59,58,5,12,1,0,1,4,1,0,0,12,,,,,,,,,,,,
51,Shawn Armstrong,24,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
52,Jonathan Aro,24,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
53,Jake Arrieta,29,CHC,NL,33,83,79,5,12,1,1,2,2,0,0,1,45,,,,,,,,,,,,
54,Cody Asche*,25,PHI,NL,129,456,425,41,104,22,3,12,39,1,2,26,111,,,,,,,,,,,,
55,Alec Asher,23,PHI,NL,7,6,6,0,2,1,0,0,0,0,0,0,3,,,,,,,,,,,,
56,Nevin Ashley,30,MIL,NL,12,21,20,2,2,1,0,0,1,0,0,0,8,,,,,,,,,,,,
57,Scott Atchison,39,CLE,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
58,Phillippe Aumont*,26,PHI,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,
59,Alex Avila*,28,DET,AL,67,219,178,21,34,5,0,4,13,0,1,40,66,,,,,,,,,,,,
60,Luis Avilan*,25,TOT,NL,73,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
61,Luis Avilan*,25,ATL,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
62,Luis Avilan*,25,LAD,NL,23,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
63,Mike Aviles,34,CLE,AL,98,317,290,37,67,10,0,5,17,3,1,20,38,,,,,,,,,,,,
64,Dylan Axelrod,29,CIN,NL,6,3,2,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
65,John Axford,32,COL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
66,Erick Aybar#,31,LAA,AL,156,638,597,74,161,30,1,3,44,15,6,25,73,,,,,,,,,,,,
67,Burke Badenhop,32,CIN,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
68,Javier Baez,22,CHC,NL,28,80,76,4,22,6,0,1,4,1,2,4,24,,,,,,,,,,,,
69,Pedro Baez,27,LAD,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
70,Andrew Bailey,31,NYY,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
71,Homer Bailey,29,CIN,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
72,Jeff Baker,34,MIA,NL,41,80,72,11,15,3,0,3,8,0,0,8,25,,,,,,,,,,,,
73,Scott Baker,33,LAD,NL,2,4,3,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
74,Collin Balester,29,CIN,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
75,Grant Balfour,37,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
76,Jett Bandy,25,LAA,AL,2,2,2,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,
77,Manny Banuelos,24,ATL,NL,7,7,3,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
78,Clint Barmes,36,SDP,NL,98,224,207,24,48,14,1,3,16,0,1,10,55,,,,,,,,,,,,
79,Austin Barnes,25,LAD,NL,20,37,29,4,6,2,0,0,1,1,0,6,6,,,,,,,,,,,,
80,Brandon Barnes,29,COL,NL,106,281,255,30,64,13,2,2,17,4,2,21,67,,,,,,,,,,,,
81,Matt Barnes,25,BOS,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
82,Darwin Barney,29,TOT,MLB,17,30,27,4,7,1,0,2,4,0,0,1,2,,,,,,,,,,,,
83,Darwin Barney,29,LAD,NL,2,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
84,Darwin Barney,29,TOR,AL,15,26,23,4,7,1,0,2,4,0,0,1,2,,,,,,,,,,,,
85,Tucker Barnhart#,24,CIN,NL,81,274,242,23,61,9,0,3,18,0,1,25,45,,,,,,,,,,,,
86,Steven Baron,24,SEA,AL,4,11,11,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
87,Kyle Barraclough,25,MIA,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
88,Aaron Barrett,27,WSN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
89,Yhonathan Barrios#,23,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
90,Anthony Bass,27,TEX,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
91,Chris Bassitt,26,OAK,AL,18,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
92,Antonio Bastardo,29,PIT,NL,66,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
93,Trevor Bauer,24,CLE,AL,31,7,6,0,1,0,0,0,0,0,0,1,1,,,,,,,,,,,,
94,Jose Bautista,34,TOR,AL,153,666,543,108,136,29,3,40,114,8,2,110,106,,,,,,,,,,,,
95,Mike Baxter*,30,CHC,NL,34,66,57,6,14,1,0,0,2,0,0,7,14,,,,,,,,,,,,
96,Brandon Beachy,28,LAD,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
97,Chris Beck,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
98,Gordon Beckham,28,CHW,AL,100,237,211,24,44,8,0,6,20,0,1,19,43,,,,,,,,,,,,
99,Tim Beckham,25,TBR,AL,82,223,203,24,45,7,4,9,37,3,1,13,69,,,,,,,,,,,,
100,Cam Bedrosian,23,LAA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
101,Dallas Beeler,26,CHC,NL,3,3,3,0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,
102,Joe Beimel*,38,SEA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
103,Ronald Belisario,32,TBR,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
104,Matt Belisle,35,STL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
105,Jeff Beliveau*,28,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
106,Andrew Bellatti,23,TBR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
107,Brandon Belt*,27,SFG,NL,137,556,492,73,138,33,5,18,68,9,3,56,147,,,,,,,,,,,,
108,Carlos Beltran#,38,NYY,AL,133,531,478,57,132,34,1,19,67,0,0,45,85,,,,,,,,,,,,
109,Adrian Beltre,36,TEX,AL,143,619,567,83,163,32,4,18,83,1,0,41,65,,,,,,,,,,,,
110,Joaquin Benoit,37,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
111,Christian Bergman,27,COL,NL,30,15,12,1,2,0,0,0,0,0,0,1,4,,,,,,,,,,,,
112,Doug Bernier,35,MIN,AL,4,6,5,1,1,1,0,0,2,0,0,1,3,,,,,,,,,,,,
113,Quintin Berry*,30,CHC,NL,8,1,1,1,0,0,0,0,0,2,1,0,1,,,,,,,,,,,,
114,Dellin Betances,27,NYY,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
115,Rafael Betancourt,40,COL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
116,Christian Bethancourt,23,ATL,NL,48,160,155,16,31,8,0,2,12,1,1,5,33,,,,,,,,,,,,
117,Chad Bettis,26,COL,NL,20,33,29,2,2,0,0,0,1,0,0,4,13,,,,,,,,,,,,
118,Mookie Betts,22,BOS,AL,145,654,597,92,174,42,8,18,77,21,6,46,82,,,,,,,,,,,,
119,Jeff Bianchi,28,BOS,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
120,Chad Billingsley,30,PHI,NL,7,14,13,2,1,0,0,1,1,0,0,0,5,,,,,,,,,,,,
121,Greg Bird*,22,NYY,AL,46,178,157,26,41,9,0,11,31,0,0,19,53,,,,,,,,,,,,
122,Charlie Blackmon*,28,COL,NL,157,682,614,93,176,31,9,17,58,43,13,46,112,,,,,,,,,,,,
123,Carson Blair,25,OAK,AL,11,35,31,3,4,0,0,1,3,0,0,4,18,,,,,,,,,,,,
124,Andres Blanco#,31,PHI,NL,106,261,233,32,68,22,3,7,25,1,1,21,44,,,,,,,,,,,,
125,Gregor Blanco*,31,SFG,NL,115,372,327,59,95,19,3,5,26,13,5,40,59,,,,,,,,,,,,
126,Kyle Blanks,28,TEX,AL,18,71,67,10,21,5,0,3,6,1,0,4,20,,,,,,,,,,,,
127,Joe Blanton,34,TOT,MLB,36,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
128,Joe Blanton,34,KCR,AL,15,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
129,Joe Blanton,34,PIT,NL,21,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
130,Michael Blazek,26,MIL,NL,45,4,4,0,1,1,0,0,1,0,0,0,2,,,,,,,,,,,,
131,Jerry Blevins*,31,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
132,Willie Bloomquist,37,SEA,AL,35,72,69,2,11,1,0,0,4,1,1,2,13,,,,,,,,,,,,
133,Brett Bochy,27,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
134,Brennan Boesch*,30,CIN,NL,51,94,89,4,13,2,0,1,5,1,0,4,30,,,,,,,,,,,,
135,Xander Bogaerts,22,BOS,AL,156,654,613,84,196,35,3,7,81,10,2,32,101,,,,,,,,,,,,
136,Brian Bogusevic*,31,PHI,NL,22,61,58,9,15,3,0,2,5,2,0,3,21,,,,,,,,,,,,
137,Mike Bolsinger,27,LAD,NL,21,40,38,1,1,1,0,0,0,0,0,0,23,,,,,,,,,,,,
138,Emilio Bonifacio#,30,CHW,AL,47,82,78,5,13,2,0,0,4,1,4,2,27,,,,,,,,,,,,
139,Justin Bour*,27,MIA,NL,129,446,409,42,107,20,0,23,73,0,0,34,101,,,,,,,,,,,,
140,Jason Bourgeois,33,CIN,NL,68,212,196,28,47,5,2,3,14,3,1,14,33,,,,,,,,,,,,
141,Peter Bourjos,28,STL,NL,117,225,195,32,39,8,3,4,13,5,8,19,59,,,,,,,,,,,,
142,Michael Bourn*,32,TOT,MLB,141,482,425,39,101,15,2,0,30,17,7,46,107,,,,,,,,,,,,
143,Michael Bourn*,32,CLE,AL,95,326,289,29,71,12,1,0,19,13,5,29,76,,,,,,,,,,,,
144,Michael Bourn*,32,ATL,NL,46,156,136,10,30,3,1,0,11,4,2,17,31,,,,,,,,,,,,
145,Brad Boxberger,27,TBR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
146,Matt Boyd*,24,TOT,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
147,Matt Boyd*,24,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
148,Matt Boyd*,24,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
149,Blaine Boyer,33,MIN,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
150,Brad Brach,29,BAL,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
151,Silvino Bracho,22,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
152,Archie Bradley,22,ARI,NL,8,14,14,0,2,0,0,0,0,0,1,0,7,,,,,,,,,,,,
153,Jackie Bradley*,25,BOS,AL,74,255,221,43,55,17,4,10,43,3,0,27,69,,,,,,,,,,,,
154,Michael Brantley*,28,CLE,AL,137,596,529,68,164,45,0,15,84,15,1,60,51,,,,,,,,,,,,
155,Rob Brantly*,25,CHW,AL,14,36,33,3,4,1,0,1,6,0,0,2,8,,,,,,,,,,,,
156,Ryan Braun,31,MIL,NL,140,568,506,87,144,27,3,25,84,24,4,54,115,,,,,,,,,,,,
157,Craig Breslow*,34,BOS,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
158,Ryan Brett#,23,TBR,AL,3,4,3,0,2,1,0,0,0,0,0,1,0,,,,,,,,,,,,
159,Jake Brigham,27,ATL,NL,12,2,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
160,Reid Brignac*,29,MIA,NL,17,17,13,2,1,0,0,0,0,0,0,3,5,,,,,,,,,,,,
161,Socrates Brito*,22,ARI,NL,18,34,33,5,10,3,1,0,1,1,0,1,7,,,,,,,,,,,,
162,Zach Britton*,27,BAL,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
163,Mike Broadway,28,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
164,Aaron Brooks,25,TOT,AL,13,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
165,Aaron Brooks,25,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
166,Aaron Brooks,25,OAK,AL,11,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
167,Rex Brothers*,27,COL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
168,Brooks Brown*,30,COL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
169,Domonic Brown*,27,PHI,NL,63,204,189,19,43,6,1,5,25,3,1,14,36,,,,,,,,,,,,
170,Trevor Brown,23,SFG,NL,13,43,39,1,9,3,0,0,5,1,1,3,8,,,,,,,,,,,,
171,Jonathan Broxton,31,TOT,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
172,Jonathan Broxton,31,MIL,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
173,Jonathan Broxton,31,STL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
174,Keon Broxton,25,PIT,NL,7,2,2,3,0,0,0,0,0,1,1,0,1,,,,,,,,,,,,
175,Jay Bruce*,28,CIN,NL,157,649,580,72,131,35,4,26,87,9,5,58,145,,,,,,,,,,,,
176,Kris Bryant,23,CHC,NL,151,650,559,87,154,31,5,26,99,13,4,77,199,,,,,,,,,,,,
177,David Buchanan,26,PHI,NL,15,23,20,2,4,1,0,0,1,0,0,2,8,,,,,,,,,,,,
178,Jake Buchanan,25,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
179,Clay Buchholz*,30,BOS,AL,18,6,6,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
180,Mark Buehrle*,36,TOR,AL,32,9,7,0,1,0,0,0,0,0,0,1,3,,,,,,,,,,,,
181,Madison Bumgarner,25,SFG,NL,36,81,77,9,19,2,0,5,9,0,0,3,27,,,,,,,,,,,,
182,Danny Burawa,26,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
183,Danny Burawa,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
184,Danny Burawa,26,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
185,Enrique Burgos,24,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
186,A.J. Burnett,38,PIT,NL,26,52,42,1,5,0,0,1,5,0,0,0,20,,,,,,,,,,,,
187,Billy Burns#,25,OAK,AL,125,555,520,70,153,18,9,5,42,26,8,26,81,,,,,,,,,,,,
188,Emmanuel Burriss#,30,WSN,NL,5,5,3,2,2,0,0,0,0,0,0,2,0,,,,,,,,,,,,
189,Drew Butera,31,TOT,AL,55,120,107,9,21,3,0,1,5,0,1,6,26,,,,,,,,,,,,
190,Drew Butera,31,LAA,AL,10,21,21,3,4,0,0,0,0,0,1,0,2,,,,,,,,,,,,
191,Drew Butera,31,KCR,AL,45,99,86,6,17,3,0,1,5,0,0,6,24,,,,,,,,,,,,
192,Billy Butler,29,OAK,AL,151,601,538,63,135,28,1,15,65,0,0,52,101,,,,,,,,,,,,
193,Eddie Butler,24,COL,NL,16,24,23,0,1,0,0,0,0,0,0,0,13,,,,,,,,,,,,
194,Joey Butler,29,TBR,AL,88,276,257,30,71,12,0,8,30,5,2,16,82,,,,,,,,,,,,
195,Byron Buxton,21,MIN,AL,46,138,129,16,27,7,1,2,6,2,2,6,44,,,,,,,,,,,,
196,Marlon Byrd,37,TOT,NL,135,544,506,58,125,25,5,23,73,2,1,29,145,,,,,,,,,,,,
197,Marlon Byrd,37,CIN,NL,96,388,359,46,85,13,3,19,42,2,1,23,101,,,,,,,,,,,,
198,Marlon Byrd,37,SFG,NL,39,156,147,12,40,12,2,4,31,0,0,6,44,,,,,,,,,,,,
199,Cesar Cabral*,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
200,Asdrubal Cabrera#,29,TBR,AL,143,551,505,66,134,28,5,15,58,6,3,36,107,,,,,,,,,,,,
201,Everth Cabrera#,28,BAL,AL,29,105,96,7,20,2,0,0,4,2,0,5,22,,,,,,,,,,,,
202,Melky Cabrera#,30,CHW,AL,158,683,629,70,172,36,2,12,77,3,0,40,88,,,,,,,,,,,,
203,Miguel Cabrera,32,DET,AL,119,511,429,64,145,28,1,18,76,1,1,77,82,,,,,,,,,,,,
204,Ramon Cabrera#,25,CIN,NL,13,30,30,4,11,1,0,1,3,0,0,0,5,,,,,,,,,,,,
205,Trevor Cahill,27,TOT,NL,26,8,7,0,1,0,0,0,0,0,0,1,2,,,,,,,,,,,,
206,Trevor Cahill,27,ATL,NL,15,5,5,0,1,0,0,0,0,0,0,0,2,,,,,,,,,,,,
207,Trevor Cahill,27,CHC,NL,11,3,2,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,
208,Lorenzo Cain,29,KCR,AL,140,604,551,101,169,34,6,16,72,28,6,37,98,,,,,,,,,,,,
209,Matt Cain,30,SFG,NL,13,20,16,0,0,0,0,0,1,0,0,0,9,,,,,,,,,,,,
210,Kole Calhoun*,27,LAA,AL,159,686,630,78,161,23,2,26,83,4,1,45,164,,,,,,,,,,,,
211,Orlando Calixte,23,KCR,AL,2,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
212,Alberto Callaspo#,32,TOT,NL,97,261,230,20,54,7,0,1,15,0,0,28,34,,,,,,,,,,,,
213,Alberto Callaspo#,32,ATL,NL,37,123,107,12,22,2,0,1,8,0,0,14,10,,,,,,,,,,,,
214,Alberto Callaspo#,32,LAD,NL,60,138,123,8,32,5,0,0,7,0,0,14,24,,,,,,,,,,,,
215,Arquimedes Caminero,28,PIT,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
216,Eric Campbell,28,NYM,NL,71,206,173,28,34,8,0,3,19,5,3,26,37,,,,,,,,,,,,
217,Leonel Campos,27,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
218,Mark Canha,26,OAK,AL,124,485,441,61,112,22,3,16,70,7,2,33,96,,,,,,,,,,,,
219,Robinson Cano*,32,SEA,AL,156,674,624,82,179,34,1,21,79,2,6,43,107,,,,,,,,,,,,
220,Carter Capps,24,MIA,NL,30,2,2,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,
221,Chris Capuano*,36,NYY,AL,22,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
222,Buddy Carlyle*,37,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
223,David Carpenter,29,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
224,David Carpenter,29,NYY,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
225,David Carpenter,27,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
226,David Carpenter,29,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
227,Matt Carpenter*,29,STL,NL,154,665,574,101,156,44,3,28,84,4,3,81,151,,,,,,,,,,,,
228,Carlos Carrasco,28,CLE,AL,30,3,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
229,Ezequiel Carrera*,28,TOR,AL,91,192,172,27,47,8,0,3,26,2,1,11,45,,,,,,,,,,,,
230,Scott Carroll,30,CHW,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
231,Chris Carter,28,HOU,AL,129,460,391,50,78,17,0,24,64,1,2,57,151,,,,,,,,,,,,
232,Curt Casali,26,TBR,AL,38,113,101,13,24,6,0,10,18,0,0,8,34,,,,,,,,,,,,
233,Andrew Cashner,28,SDP,NL,38,61,60,2,5,0,0,0,1,0,0,1,24,,,,,,,,,,,,
234,Santiago Casilla,34,SFG,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
235,Nick Castellanos,23,DET,AL,154,595,549,42,140,33,6,15,73,0,3,39,152,,,,,,,,,,,,
236,Rusney Castillo,27,BOS,AL,80,289,273,35,69,10,2,5,29,4,5,13,54,,,,,,,,,,,,
237,Welington Castillo,28,TOT,MLB,110,378,342,42,81,15,1,19,57,0,0,25,92,,,,,,,,,,,,
238,Welington Castillo,28,TOT,NL,104,350,317,39,77,15,1,19,55,0,0,24,87,,,,,,,,,,,,
239,Welington Castillo,28,CHC,NL,24,47,43,5,7,2,0,2,5,0,0,3,12,,,,,,,,,,,,
240,Welington Castillo,28,SEA,AL,6,28,25,3,4,0,0,0,2,0,0,1,5,,,,,,,,,,,,
